AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
631,212,0.0,2.0,0,0,1,1,0
632,32,1.0,2.0,6,6,7,7,1
633,211,0.0,6.0,0,0,11,11,0
634,32,1.0,2.0,7,7,7,7,1
635,211,0.0,6.0,0,0,12,12,0
636,210,1.0,4.0,1,1,8,8,0
637,215,2.0,0.0,10,10,0,0,0
638,215,2.0,0.0,11,11,0,0,0
639,209,0.0,2.0,0,0,2,2,0
640,217,0.0,3.0,0,0,7,7,0
641,205,1.0,4.0,1,1,9,9,0
642,205,1.0,4.0,1,1,10,10,0
643,205,1.0,4.0,1,1,11,11,0
644,18,0.0,0.0,22,22,0,0,1
645,45,0.0,3.0,0,0,15,15,1
646,45,0.0,3.0,0,0,16,16,1
647,45,0.0,3.0,0,0,17,17,1
648,217,0.0,3.0,0,0,8,8,0
649,217,0.0,3.0,0,0,9,9,0
650,31,1.0,0.0,6,6,0,0,1
651,217,0.0,3.0,0,0,10,10,0
652,217,0.0,4.0,0,0,11,11,0
653,217,0.0,4.0,0,0,12,12,0
654,204,0.0,6.0,0,0,23,25,0
655,220,1.0,0.0,6,6,0,0,0
656,215,2.0,0.0,12,12,0,0,0
657,215,2.0,0.0,13,13,0,0,0
658,220,1.0,0.0,7,7,0,0,0
659,204,0.0,6.0,0,0,24,26,0
660,215,3.0,0.0,14,14,0,0,0
661,215,3.0,0.0,15,15,0,0,0
662,205,1.0,4.0,1,1,12,12,0
663,45,0.0,3.0,0,0,18,18,1
664,316,1.0,2.0,8,8,7,7,0
665,293,0.0,6.0,0,0,25,27,0
666,293,0.0,11.0,0,0,26,28,0
667,261,3.0,0.0,16,16,0,0,0
668,293,0.0,11.0,0,0,27,29,0
669,254,1.0,3.0,11,11,8,8,0
670,320,1.0,4.0,1,1,13,13,0
671,304,1.0,0.0,1,1,0,0,0
672,254,1.0,3.0,11,11,9,9,0
673,316,1.0,2.0,9,9,7,7,0
674,253,12.0,0.0,12,22,0,0,0
675,253,12.0,0.0,13,23,0,0,0
676,323,12.0,0.0,14,24,0,0,0
677,309,0.0,1.0,0,0,16,16,0
678,252,12.0,0.0,15,25,0,0,1
679,262,1.0,3.0,11,11,10,10,0
680,316,1.0,2.0,10,10,7,7,0
681,254,1.0,3.0,11,11,11,11,0
682,261,3.0,0.0,17,17,0,0,0
683,301,0.0,2.0,0,0,5,5,0
684,322,12.0,0.0,16,26,0,0,0
685,256,0.0,8.0,0,0,20,20,0
686,256,0.0,8.0,0,0,21,21,0
687,294,0.0,11.0,0,0,28,30,0
688,256,0.0,8.0,0,0,22,22,0
689,309,0.0,1.0,0,0,17,17,0
690,306,0.0,14.0,0,0,15,15,0
691,256,0.0,8.0,0,0,23,23,0
692,256,0.0,8.0,0,0,24,24,0
693,305,8.0,4.0,2,2,13,13,0
694,322,12.0,0.0,17,27,0,0,0
695,322,12.0,0.0,18,28,0,0,0
696,255,0.0,6.0,0,0,13,13,0
697,261,3.0,0.0,18,18,0,0,0
698,255,0.0,7.0,0,0,14,14,0
699,316,5.0,2.0,11,11,7,7,0
700,295,8.0,4.0,3,3,13,13,0
701,295,8.0,4.0,4,4,13,13,0
702,304,1.0,0.0,2,2,0,0,0
703,322,12.0,0.0,19,29,0,0,0
704,321,0.0,7.0,0,0,15,15,0
705,258,13.0,0.0,20,30,0,0,0
706,258,13.0,0.0,21,31,0,0,0
707,294,0.0,11.0,0,0,29,31,0
708,259,1.0,5.0,11,11,12,12,0
709,316,5.0,2.0,12,12,7,7,0
710,261,3.0,0.0,19,19,0,0,0
711,294,0.0,11.0,0,0,30,32,0
712,261,3.0,0.0,20,20,0,0,0
713,305,8.0,4.0,5,5,13,13,0
714,288,9.0,7.0,43,45,25,27,0
715,263,1.0,0.0,1,1,0,0,0
716,262,1.0,6.0,11,11,13,13,0
717,319,9.0,7.0,44,46,25,27,0
718,319,9.0,7.0,45,47,25,27,0
719,268,9.0,7.0,46,48,25,27,0
720,273,0.0,14.0,0,0,16,16,0
721,273,0.0,14.0,0,0,17,17,0
722,273,0.0,14.0,0,0,18,18,0
723,319,9.0,7.0,47,49,25,27,0
724,299,1.0,0.0,1,1,0,0,0
725,299,1.0,0.0,2,2,0,0,0
726,299,1.0,0.0,3,3,0,0,0
727,268,9.0,7.0,48,50,25,27,0
728,299,1.0,0.0,4,4,0,0,0
729,268,9.0,7.0,49,51,25,27,0
730,273,0.0,14.0,0,0,19,19,0
731,299,1.0,0.0,5,5,0,0,0
732,317,13.0,0.0,21,31,1,1,0
733,317,13.0,0.0,21,31,2,2,0
734,270,0.0,14.0,0,0,20,20,0
735,272,1.0,0.0,-1,1,0,0,0
736,272,1.0,0.0,-2,2,0,0,0
737,317,13.0,0.0,21,31,3,3,0
738,272,1.0,0.0,-1,3,0,0,0
739,272,1.0,0.0,0,4,0,0,0
740,317,13.0,0.0,21,31,4,4,0
741,317,13.0,0.0,21,31,5,5,0
742,301,0.0,2.0,0,0,6,6,0
743,317,13.0,0.0,21,31,6,6,0
744,302,8.0,4.0,6,6,13,13,0
745,300,0.0,14.0,0,0,21,21,0
746,300,0.0,14.0,0,0,22,22,0
747,300,0.0,14.0,0,0,23,23,0
748,302,8.0,4.0,7,7,13,13,0
749,303,1.0,2.0,9,11,4,4,0
750,268,9.0,7.0,50,52,25,27,0
751,268,9.0,7.0,51,53,25,27,0
752,267,0.0,14.0,0,0,24,24,0
753,266,0.0,14.0,0,0,25,25,0
754,303,1.0,2.0,9,11,5,5,0
755,303,1.0,2.0,9,11,6,6,0
756,303,1.0,2.0,9,11,7,7,0
757,320,8.0,4.0,7,7,14,14,0
758,297,0.0,4.0,0,0,3,3,0
759,304,1.0,0.0,3,3,0,0,0
760,304,1.0,0.0,4,4,0,0,0
761,304,1.0,0.0,5,5,0,0,0
762,304,1.0,0.0,6,6,0,0,0
763,320,8.0,4.0,7,7,15,15,0
764,320,8.0,4.0,7,7,16,16,0
765,262,1.0,6.0,11,11,14,14,0
766,262,1.0,6.0,11,11,15,15,0
767,296,0.0,1.0,0,0,1,1,0
768,262,1.0,6.0,11,11,16,16,0
769,298,5.0,4.0,8,8,16,16,0
770,262,1.0,6.0,11,11,17,17,0
771,298,5.0,4.0,9,9,16,16,0
772,263,1.0,0.0,2,2,0,0,0
773,266,0.0,14.0,0,0,26,26,0
774,103,0.0,7.0,0,0,16,16,2
775,319,9.0,7.0,52,54,25,27,0
776,299,1.0,0.0,6,6,0,0,0
777,299,1.0,0.0,7,7,0,0,0
778,303,1.0,2.0,9,11,8,8,0
779,303,1.0,2.0,9,11,9,9,0
780,303,1.0,2.0,9,11,10,10,0
781,319,9.0,7.0,53,55,25,27,0
782,320,5.0,4.0,9,9,17,17,0
783,320,5.0,4.0,9,9,18,18,0
784,298,6.0,4.0,10,10,18,18,0
785,263,1.0,0.0,3,3,0,0,0
786,263,1.0,0.0,4,4,0,0,0
787,252,13.0,0.0,22,32,6,6,1
788,109,0.0,3.0,0,0,11,11,2
789,293,0.0,11.0,0,0,31,33,0
790,330,1.0,1.0,1,1,17,17,0
791,324,9.0,7.0,54,56,25,27,0
792,285,0.0,11.0,0,0,32,34,0
793,285,0.0,11.0,0,0,33,35,0
794,314,9.0,7.0,54,56,26,28,0
795,314,9.0,7.0,54,56,27,29,0
796,175,1.0,9.0,2,4,26,32,1
797,290,0.0,11.0,0,0,34,36,0
798,314,9.0,9.0,54,56,28,30,0
799,230,2.0,3.0,8,16,4,4,1
800,228,1.0,0.0,1,1,0,0,1
801,227,2.0,3.0,8,16,5,5,1
802,227,2.0,3.0,8,16,6,6,1
803,290,0.0,11.0,0,0,35,37,0
804,225,1.0,2.0,9,11,11,11,1
805,179,0.0,14.0,0,0,27,27,1
806,228,1.0,0.0,0,2,0,0,1
807,224,1.0,9.0,3,5,26,32,1
808,284,0.0,14.0,0,0,28,28,0
809,283,6.0,4.0,11,11,18,18,0
810,340,0.0,12.0,0,0,25,25,0
811,166,0.0,1.0,0,0,6,6,1
812,237,1.0,6.0,11,19,18,18,1
813,283,6.0,4.0,12,12,18,18,0
814,283,6.0,4.0,13,13,18,18,0
815,342,1.0,2.0,1,1,2,2,0
816,315,5.0,2.0,13,13,7,7,0
817,291,6.0,4.0,14,14,18,18,0
818,234,5.0,2.0,14,14,7,7,1
819,232,6.0,5.0,14,14,19,19,1
820,232,6.0,5.0,14,14,20,20,1
821,291,3.0,5.0,15,15,20,20,0
822,313,1.0,0.0,1,1,0,0,0
823,313,1.0,0.0,2,2,0,0,0
824,169,3.0,0.0,21,21,0,0,1
825,223,0.0,11.0,0,0,36,38,1
826,222,9.0,9.0,53,57,28,30,1
827,221,1.0,6.0,11,19,19,19,1
828,211,0.0,7.0,0,0,17,17,1
829,199,3.0,5.0,15,15,21,21,1
830,208,0.0,2.0,0,0,5,5,1
831,289,0.0,14.0,0,0,29,29,0
832,289,0.0,14.0,0,0,30,30,0
833,289,0.0,14.0,0,0,31,31,0
834,213,2.0,4.0,1,1,3,3,1
835,207,4.0,6.0,12,20,19,19,1
836,206,4.0,6.0,13,21,19,19,1
837,205,3.0,5.0,15,15,22,22,1
838,200,0.0,0.0,23,23,0,0,1
839,286,0.0,14.0,0,0,32,32,0
840,286,0.0,14.0,0,0,33,33,0
841,287,0.0,11.0,0,0,37,39,0
842,288,9.0,9.0,54,58,28,30,0
843,198,0.0,4.0,0,0,13,13,1
844,197,0.0,11.0,0,0,38,40,1
845,273,0.0,14.0,0,0,34,34,0
846,182,0.0,3.0,0,0,10,14,1
847,182,0.0,3.0,0,0,9,15,1
848,313,1.0,0.0,3,3,0,0,0
849,313,1.0,0.0,4,4,0,0,0
850,289,0.0,14.0,0,0,35,35,0
851,218,1.0,2.0,9,11,12,12,1
852,286,0.0,11.0,0,0,36,36,0
853,286,0.0,11.0,0,0,37,37,0
854,289,0.0,11.0,0,0,38,38,0
855,289,0.0,11.0,0,0,39,39,0
856,191,0.0,11.0,0,0,39,41,1
857,191,0.0,11.0,0,0,40,42,1
858,214,0.0,2.0,0,0,11,11,1
859,192,1.0,1.0,4,4,1,1,1
860,196,3.0,5.0,16,16,22,22,1
861,291,3.0,5.0,17,17,22,22,0
862,313,1.0,0.0,5,5,0,0,0
863,313,1.0,0.0,6,6,0,0,0
864,292,3.0,5.0,18,18,22,22,0
865,327,1.0,1.0,6,6,1,1,0
866,327,1.0,1.0,6,6,2,2,0
867,327,1.0,1.0,6,6,3,3,0
868,327,1.0,1.0,6,6,4,4,0
869,328,9.0,9.0,55,59,28,30,0
870,328,9.0,9.0,56,60,28,30,0
871,326,3.0,5.0,18,18,23,23,0
872,276,0.0,4.0,0,0,10,16,0
873,293,0.0,11.0,0,0,41,43,0
874,279,0.0,7.0,0,0,2,2,0
875,315,5.0,2.0,15,15,7,7,0
876,328,9.0,9.0,57,61,28,30,0
877,328,9.0,9.0,58,62,28,30,0
878,328,9.0,9.0,59,63,28,30,0
879,276,0.0,4.0,0,0,11,17,0
880,326,3.0,5.0,18,18,24,24,0
881,325,9.0,10.0,59,63,29,31,0
882,249,3.0,0.0,15,15,0,0,1
883,324,9.0,10.0,60,64,29,31,0
884,251,13.0,0.0,23,33,6,6,1
885,251,13.0,0.0,24,34,6,6,1
886,250,3.0,0.0,16,16,0,0,1
887,250,3.0,0.0,17,17,0,0,1
888,274,0.0,1.0,0,0,1,1,0
889,274,0.0,1.0,0,0,2,2,0
890,315,5.0,2.0,16,16,7,7,0
891,293,0.0,11.0,0,0,42,44,0
892,250,3.0,0.0,18,18,0,0,1
893,249,3.0,0.0,19,19,0,0,1
894,249,3.0,0.0,20,20,0,0,1
895,137,2.0,6.0,12,12,17,17,1
896,137,2.0,6.0,13,13,17,17,1
897,137,2.0,6.0,14,14,17,17,1
898,328,9.0,10.0,61,65,29,31,0
899,323,13.0,0.0,25,35,6,6,0
900,310,9.0,5.0,19,19,24,24,0
901,310,9.0,5.0,20,20,24,24,0
902,336,1.0,1.0,6,6,5,5,0
903,336,1.0,1.0,6,6,6,6,0
904,245,1.0,2.0,10,12,12,12,1
905,152,0.0,3.0,0,0,9,11,1
906,245,2.0,2.0,11,13,12,12,1
907,245,2.0,2.0,12,14,12,12,1
908,335,0.0,11.0,0,0,43,45,0
909,337,1.0,1.0,6,6,7,7,0
910,243,1.0,1.0,1,1,18,18,1
911,338,3.0,4.0,2,2,3,3,0
912,338,3.0,4.0,3,3,3,3,0
913,160,13.0,0.0,26,36,6,6,1
914,340,0.0,12.0,0,0,26,26,0
915,315,5.0,2.0,17,17,7,7,0
916,337,1.0,1.0,6,6,8,8,0
917,333,1.0,1.0,6,6,9,9,0
918,332,9.0,5.0,20,20,25,25,0
919,332,9.0,10.0,20,20,26,26,0
920,292,4.0,10.0,21,21,26,26,0
921,329,4.0,10.0,21,21,27,27,0
922,329,4.0,10.0,21,21,28,28,0
923,329,4.0,10.0,21,21,29,29,0
924,248,4.0,6.0,13,21,20,20,1
925,329,4.0,10.0,21,21,30,30,0
926,246,9.0,10.0,61,65,30,32,1
927,246,9.0,10.0,61,65,31,33,1
928,144,13.0,0.0,27,37,6,6,1
929,315,5.0,2.0,18,18,7,7,0
930,330,1.0,1.0,2,2,18,18,0
931,282,1.0,0.0,1,1,0,0,0
932,288,9.0,10.0,62,66,31,33,0
933,331,1.0,0.0,1,1,0,0,0
934,331,1.0,0.0,0,2,0,0,0
935,310,4.0,10.0,22,22,30,30,0
936,273,0.0,11.0,0,0,40,40,0
937,301,0.0,2.0,0,0,7,7,0
938,23,1.0,3.0,7,7,21,23,2
939,66,1.0,3.0,7,7,22,24,2
940,88,9.0,10.0,62,66,32,34,2
941,64,0.0,0.0,10,10,0,0,2
942,14,0.0,0.0,24,24,0,0,2
943,55,1.0,1.0,3,3,14,14,2
944,86,1.0,1.0,2,2,19,19,2
945,20,0.0,3.0,0,0,19,19,2
946,34,2.0,3.0,9,17,6,6,2
947,65,0.0,6.0,0,0,14,16,2
948,45,0.0,3.0,0,0,20,20,2
949,45,0.0,3.0,0,0,21,21,2
950,82,13.0,0.0,28,38,6,6,2
951,37,1.0,3.0,7,7,23,25,2
952,86,1.0,1.0,2,2,20,20,2
953,32,5.0,2.0,19,19,7,7,2
954,84,2.0,2.0,17,17,2,2,2
955,69,0.0,6.0,0,0,15,17,2
956,38,2.0,10.0,63,67,32,34,2
957,67,13.0,0.0,28,38,7,7,2
958,84,2.0,2.0,18,18,2,2,2
959,63,2.0,10.0,64,68,32,34,2
960,72,5.0,2.0,19,19,8,8,2
961,3,2.0,0.0,19,19,0,0,2
962,31,1.0,0.0,7,7,0,0,2
963,347,0.0,1.0,0,0,1,1,0
964,356,1.0,0.0,1,1,0,0,0
965,347,0.0,1.0,0,0,2,2,0
966,347,0.0,1.0,0,0,3,3,0
967,225,2.0,1.0,12,14,13,13,2
968,348,0.0,1.0,0,0,1,1,0
969,349,0.0,2.0,0,0,2,2,0
970,352,1.0,11.0,1,1,43,45,0
971,224,1.0,9.0,4,6,26,32,2
972,352,1.0,11.0,2,2,43,45,0
973,224,1.0,9.0,5,7,26,32,2
974,349,0.0,2.0,0,0,3,3,0
975,353,0.0,2.0,0,0,12,12,0
976,347,0.0,1.0,0,0,4,4,0
977,352,1.0,11.0,3,3,43,45,0
978,349,0.0,2.0,0,0,2,4,0
979,350,0.0,2.0,0,0,3,5,0
980,355,0.0,1.0,0,0,1,1,0
981,347,0.0,1.0,0,0,5,5,0
982,346,4.0,4.0,4,4,3,3,0
983,347,0.0,1.0,0,0,6,6,0
984,337,1.0,1.0,6,6,10,10,1
985,174,3.0,0.0,22,22,0,0,2
986,240,0.0,2.0,0,0,3,3,2
987,239,0.0,7.0,0,0,18,18,2
988,238,4.0,4.0,4,4,4,4,2
989,340,0.0,12.0,0,0,27,27,1
990,341,1.0,1.0,1,1,3,3,1
991,42,0.0,1.0,0,0,4,4,3
992,342,1.0,1.0,2,2,3,3,1
993,236,3.0,6.0,14,22,20,20,2
994,342,1.0,1.0,3,3,3,3,1
995,342,1.0,1.0,4,4,3,3,1
996,170,0.0,2.0,0,0,4,4,2
997,344,0.0,1.0,0,0,1,1,0
998,347,0.0,1.0,0,0,7,7,0
999,344,0.0,1.0,0,0,2,2,0
1000,232,4.0,10.0,22,22,31,31,2
1001,44,1.0,0.0,13,13,0,0,3
1002,169,3.0,0.0,23,23,0,0,2
1003,345,13.0,0.0,28,38,8,8,0
1004,345,13.0,0.0,28,38,9,9,0
1005,345,13.0,0.0,28,38,10,10,0
1006,113,1.0,9.0,6,8,26,32,3
1007,346,4.0,4.0,5,5,4,4,0
1008,231,4.0,2.0,20,20,8,8,2
1009,346,4.0,4.0,6,6,4,4,0
1010,346,4.0,4.0,7,7,4,4,0
1011,356,1.0,0.0,2,2,0,0,0
1012,346,4.0,4.0,8,8,4,4,0
1013,113,1.0,9.0,5,9,26,32,3
1014,232,4.0,10.0,22,22,32,32,2
1015,356,1.0,0.0,3,3,0,0,0
1016,369,3.0,0.0,1,3,0,0,0
1017,357,0.0,1.0,0,0,1,1,0
1018,365,0.0,1.0,0,0,2,2,0
1019,365,0.0,1.0,0,0,3,3,0
1020,366,1.0,9.0,5,9,27,33,0
1021,366,1.0,9.0,5,9,28,34,0
1022,367,0.0,3.0,0,0,8,8,0
1023,367,0.0,3.0,0,0,7,9,0
1024,368,2.0,10.0,64,68,33,35,0
1025,368,2.0,10.0,64,68,34,36,0
1026,368,2.0,10.0,64,68,35,37,0
1027,368,2.0,10.0,64,68,36,38,0
1028,368,2.0,10.0,64,68,37,39,0
1029,368,2.0,10.0,64,68,38,40,0
1030,190,1.0,1.0,4,4,2,2,2
1031,369,3.0,0.0,2,4,0,0,0
1032,160,10.0,0.0,29,39,10,10,2
1033,369,3.0,0.0,1,5,0,0,0
1034,370,1.0,5.0,6,6,11,11,0
1035,370,1.0,5.0,6,6,12,12,0
1036,370,1.0,5.0,6,6,13,13,0
1037,370,1.0,5.0,6,6,14,14,0
1038,205,4.0,10.0,22,22,33,33,2
1039,371,0.0,6.0,0,0,16,18,0
1040,372,1.0,6.0,6,6,15,15,0
1041,372,1.0,6.0,6,6,16,16,0
1042,373,4.0,11.0,22,22,34,34,0
1043,375,2.0,6.0,7,7,16,16,0
1044,375,2.0,6.0,8,8,16,16,0
1045,376,1.0,8.0,2,2,21,21,0
1046,144,10.0,0.0,30,40,10,10,2
1047,365,0.0,1.0,0,0,4,4,0
1048,364,2.0,11.0,4,4,43,45,0
1049,364,2.0,11.0,5,5,43,45,0
1050,364,2.0,11.0,6,6,43,45,0
1051,357,0.0,1.0,0,0,2,2,0
1052,220,1.0,0.0,8,8,0,0,2
1053,220,1.0,0.0,9,9,0,0,2
1054,358,0.0,11.0,0,0,41,41,0
1055,337,2.0,6.0,8,8,17,17,1
1056,359,4.0,11.0,23,23,34,34,0
1057,359,4.0,11.0,24,24,34,34,0
1058,359,4.0,11.0,25,25,34,34,0
1059,359,4.0,11.0,26,26,34,34,0
1060,361,0.0,2.0,0,0,5,5,0
1061,361,0.0,2.0,0,0,6,6,0
1062,361,0.0,2.0,0,0,7,7,0
1063,361,0.0,2.0,0,0,8,8,0
1064,217,0.0,4.0,0,0,14,14,2
1065,357,0.0,1.0,0,0,3,3,0
1066,129,2.0,1.0,13,15,13,13,2
1067,55,1.0,1.0,3,3,15,15,3
1068,362,3.0,0.0,2,6,0,0,0
1069,362,3.0,0.0,3,7,0,0,0
1070,362,3.0,0.0,4,8,0,0,0
1071,362,3.0,0.0,5,9,0,0,0
1072,363,0.0,2.0,0,0,9,9,0
1073,363,0.0,3.0,0,0,10,10,0
1074,363,0.0,3.0,0,0,11,11,0
1075,363,0.0,3.0,0,0,12,12,0
1076,363,0.0,3.0,0,0,13,13,0
1077,363,0.0,3.0,0,0,14,14,0
1078,363,0.0,3.0,0,0,15,15,0
1079,363,0.0,3.0,0,0,16,16,0
1080,363,0.0,3.0,0,0,17,17,0
1081,361,0.0,3.0,0,0,18,18,0
1082,336,2.0,6.0,8,8,18,18,1
1083,347,0.0,1.0,0,0,8,8,0
1084,34,2.0,3.0,10,18,6,6,3
1085,329,4.0,11.0,26,26,35,35,1
1086,16,0.0,6.0,0,0,17,19,3
1087,103,0.0,7.0,0,0,19,19,3
1088,329,4.0,11.0,26,26,36,36,1
1089,309,1.0,8.0,2,2,22,22,1
1090,321,0.0,7.0,0,0,20,20,1
1091,328,2.0,10.0,65,69,38,40,1
1092,84,2.0,2.0,17,19,2,2,3
1093,177,2.0,10.0,65,69,39,41,2
1094,327,2.0,6.0,8,8,19,19,1
1095,313,1.0,0.0,7,7,0,0,1
1096,292,4.0,11.0,27,27,36,36,1
1097,311,0.0,8.0,0,0,21,21,1
1098,92,5.0,10.0,66,70,39,41,3
1099,292,4.0,11.0,28,28,36,36,1
1100,62,3.0,6.0,14,22,21,21,3
1101,311,0.0,8.0,0,0,22,22,1
1102,306,0.0,11.0,0,0,40,42,1
1103,186,0.0,4.0,0,0,15,15,2
1104,300,0.0,11.0,0,0,41,43,1
1105,336,2.0,6.0,8,8,20,20,1
1106,192,1.0,1.0,5,5,2,2,2
1107,282,1.0,0.0,2,2,0,0,1
1108,332,4.0,11.0,28,28,37,37,1
1109,322,10.0,0.0,31,41,10,10,1
1110,285,2.0,11.0,6,6,44,46,1
1111,282,1.0,0.0,3,3,0,0,1
1112,297,4.0,4.0,8,8,5,5,1
1113,324,14.0,10.0,67,71,39,41,1
1114,336,2.0,6.0,8,8,21,21,1
1115,320,4.0,11.0,28,28,38,38,1
1116,335,2.0,11.0,6,6,45,47,1
1117,336,2.0,6.0,8,8,22,22,1
1118,335,2.0,11.0,6,6,46,48,1
1119,179,0.0,11.0,0,0,42,44,2
1120,336,2.0,6.0,8,8,23,23,1
1121,369,3.0,0.0,6,10,0,0,1
1122,304,2.0,6.0,9,9,23,23,2
1123,203,0.0,1.0,0,0,5,5,3
1124,309,1.0,8.0,2,2,23,23,2
1125,389,0.0,11.0,0,0,23,23,0
1126,210,4.0,11.0,28,28,39,39,3
1127,160,10.0,0.0,32,42,10,10,3
1128,186,0.0,4.0,0,0,16,16,3
1129,369,3.0,0.0,7,11,0,0,1
1130,396,5.0,4.0,9,9,5,5,0
1131,366,1.0,14.0,5,9,29,35,1
1132,45,0.0,3.0,0,0,22,22,4
1133,316,4.0,2.0,21,21,8,8,2
1134,393,1.0,0.0,4,4,1,1,0
1135,282,1.0,0.0,4,4,0,0,2
1136,362,3.0,0.0,8,12,0,0,1
1137,392,0.0,1.0,0,0,1,1,0
1138,17,1.0,14.0,5,9,30,36,4
1139,79,0.0,5.0,0,0,11,17,4
1140,367,0.0,3.0,0,0,8,10,1
1141,391,1.0,0.0,4,4,2,2,0
1142,93,1.0,8.0,2,2,24,24,4
1143,87,0.0,12.0,0,0,28,28,4
1144,57,0.0,4.0,0,0,12,12,4
1145,66,1.0,3.0,7,7,24,26,4
1146,389,0.0,11.0,0,0,24,24,0
1147,89,0.0,2.0,0,0,6,6,4
1148,201,2.0,11.0,6,6,47,49,3
1149,389,0.0,11.0,0,0,25,25,0
1150,391,1.0,0.0,4,4,3,3,0
1151,388,0.0,11.0,0,0,26,26,0
1152,370,2.0,6.0,9,9,24,24,1
1153,296,0.0,1.0,0,0,2,2,2
1154,140,14.0,10.0,67,71,40,42,3
1155,384,0.0,3.0,0,0,9,9,0
1156,205,4.0,11.0,28,28,38,40,3
1157,383,1.0,0.0,1,1,0,0,0
1158,383,1.0,0.0,2,2,0,0,0
1159,383,1.0,0.0,3,3,0,0,0
1160,378,0.0,3.0,1,1,9,9,0
1161,378,0.0,3.0,2,2,9,9,0
1162,378,2.0,3.0,3,3,9,9,0
1163,379,2.0,3.0,3,3,10,10,0
1164,379,2.0,3.0,3,3,11,11,0
1165,383,1.0,0.0,4,4,0,0,0
1166,379,2.0,3.0,3,3,12,12,0
1167,381,1.0,0.0,1,1,0,0,0
1168,380,0.0,2.0,0,0,4,6,0
1169,381,1.0,0.0,2,2,0,0,0
1170,380,0.0,2.0,0,0,5,7,0
1171,146,1.0,14.0,5,9,31,37,3
1172,381,1.0,0.0,3,3,0,0,0
1173,381,1.0,0.0,4,4,0,0,0
1174,191,2.0,11.0,6,6,48,50,3
1175,377,2.0,3.0,4,4,12,12,0
1176,385,4.0,11.0,29,29,38,40,0
1177,377,2.0,3.0,5,5,12,12,0
1178,377,2.0,3.0,6,6,12,12,0
1179,296,0.0,1.0,0,0,3,3,2
1180,53,14.0,10.0,67,71,41,43,4
1181,205,4.0,11.0,29,29,39,41,3
1182,205,4.0,11.0,29,29,40,42,3
1183,182,0.0,4.0,0,0,12,18,3
1184,205,4.0,11.0,29,29,41,43,3
1185,56,3.0,6.0,14,22,22,22,4
1186,67,10.0,0.0,32,42,11,11,4
1187,91,0.0,5.0,0,0,12,18,4
1188,2,1.0,3.0,8,8,24,26,4
1189,7,0.0,0.0,11,11,0,0,4
1190,188,0.0,4.0,0,0,17,17,3
1191,375,2.0,6.0,10,10,24,24,1
1192,387,3.0,3.0,7,7,12,12,0
1193,386,0.0,4.0,0,0,18,18,0
1194,138,0.0,12.0,0,0,29,29,3
1195,386,0.0,4.0,0,0,19,19,0
1196,386,0.0,4.0,0,0,20,20,0
1197,376,1.0,8.0,2,2,25,25,1
1198,376,1.0,8.0,2,2,26,26,1
1199,385,4.0,11.0,30,30,41,43,0
1200,385,4.0,11.0,31,31,41,43,0
1201,375,2.0,6.0,11,11,24,24,1
1202,82,1.0,0.0,33,43,11,11,4
1203,45,0.0,3.0,0,0,23,23,4
1204,252,11.0,0.0,34,44,11,11,3
1205,250,3.0,0.0,21,21,0,0,3
1206,250,4.0,0.0,22,22,0,0,3
1207,346,5.0,4.0,10,10,5,5,1
1208,398,0.0,1.0,0,0,1,1,0
1209,381,1.0,0.0,5,5,0,0,0
1210,398,0.0,1.0,0,0,2,2,0
1211,196,4.0,11.0,32,32,41,43,3
1212,227,2.0,3.0,10,18,7,7,3
1213,251,11.0,0.0,35,45,11,11,3
1214,102,1.0,1.0,4,4,4,4,4
1215,347,3.0,2.0,7,7,13,13,1
1216,347,3.0,2.0,7,7,14,14,1
1217,252,11.0,0.0,36,46,11,11,3
1218,82,11.0,0.0,37,47,11,11,4
1219,394,3.0,0.0,9,13,0,0,0
1220,252,11.0,0.0,36,48,11,11,3
1221,254,2.0,6.0,14,14,18,18,2
1222,254,2.0,6.0,14,14,19,19,2
1223,350,0.0,2.0,0,0,6,8,1
1224,393,1.0,0.0,4,4,4,4,0
1225,86,1.0,8.0,2,2,27,27,4
1226,33,1.0,8.0,2,2,28,28,4
1227,198,0.0,4.0,0,0,21,21,3
1228,394,3.0,0.0,10,14,0,0,0
1229,398,0.0,1.0,0,0,3,3,0
1230,337,2.0,6.0,11,11,25,25,2
1231,396,5.0,4.0,11,11,5,5,0
1232,396,5.0,4.0,12,12,5,5,0
1233,396,5.0,4.0,13,13,5,5,0
1234,38,14.0,10.0,68,72,41,43,4
1235,245,2.0,1.0,14,16,13,13,3
1236,335,2.0,11.0,6,6,49,51,2
1237,42,0.0,1.0,0,0,6,6,4
1238,333,2.0,6.0,11,11,26,26,2
1239,342,1.0,1.0,5,5,4,4,2
1240,396,5.0,4.0,14,14,5,5,0
1241,395,4.0,11.0,32,32,42,44,0
1242,171,0.0,3.0,0,0,4,4,3
1243,195,2.0,11.0,6,6,50,52,3
1244,343,1.0,4.0,5,5,5,5,1
1245,343,1.0,4.0,5,5,6,6,1
1246,398,0.0,1.0,0,0,4,4,0
1247,398,0.0,1.0,0,0,5,5,0
1248,44,1.0,0.0,14,14,0,0,4
1249,175,1.0,14.0,5,9,32,38,3
1250,345,11.0,3.0,36,48,12,12,1
1251,249,4.0,0.0,23,23,0,0,3
1252,121,0.0,5.0,0,0,13,19,4
