UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
5768,12,22.0,17.0,201,205,90,92,64
9727,12,22.0,17.0,202,206,90,92,0
9725,12,22.0,17.0,203,207,90,92,0
9724,12,22.0,17.0,204,208,90,92,0
9723,12,22.0,17.0,205,209,90,92,0
9726,12,29.0,17.0,206,210,90,92,0
9663,12,29.0,18.0,206,210,91,93,9
533,12,29.0,18.0,206,210,92,94,97
667,12,29.0,18.0,207,211,92,94,107
8880,12,29.0,18.0,207,211,93,95,36
9442,12,29.0,18.0,207,211,94,96,25
2312,12,12.0,18.0,208,212,94,96,108
10429,12,12.0,18.0,208,212,95,97,0
10428,12,12.0,18.0,208,212,96,98,0
10427,12,12.0,18.0,208,212,97,99,0
10426,12,12.0,18.0,208,212,98,100,0
10425,12,12.0,18.0,208,212,99,101,0
10424,12,12.0,18.0,208,212,100,102,0
10430,12,12.0,18.0,208,212,101,103,1
3966,12,12.0,18.0,208,212,102,104,108
10630,12,12.0,18.0,208,212,103,105,1
10758,12,12.0,18.0,209,213,103,105,0
10757,12,12.0,18.0,210,214,103,105,0
10756,12,30.0,18.0,211,215,103,105,0
10759,12,30.0,18.0,212,216,103,105,0
10761,12,30.0,18.0,213,217,103,105,0
10760,12,30.0,18.0,214,218,103,105,0
10755,12,30.0,18.0,215,219,103,105,0
668,12,30.0,18.0,216,220,103,105,128
1319,12,30.0,18.0,216,220,104,106,128
1493,12,30.0,18.0,217,221,104,106,128
10914,12,30.0,18.0,217,221,105,107,0
10913,12,30.0,18.0,217,221,106,108,0
10915,12,30.0,18.0,217,221,107,109,4
10966,12,30.0,18.0,218,222,107,109,0
10967,12,30.0,18.0,219,223,107,109,1
10968,12,30.0,18.0,220,224,107,109,2
10969,12,30.0,18.0,221,225,107,109,2
10970,12,30.0,18.0,222,226,107,109,7
11243,12,30.0,18.0,223,227,107,109,0
11242,12,32.0,18.0,224,228,107,109,0
11241,12,32.0,18.0,225,229,107,109,0
11245,12,32.0,18.0,226,230,107,109,0
11244,12,32.0,18.0,227,231,107,109,0
11246,12,32.0,18.0,228,232,107,109,0
11248,12,32.0,18.0,229,233,107,109,0
11247,12,32.0,18.0,230,234,107,109,0
11249,12,32.0,18.0,231,235,107,109,1
11250,12,32.0,18.0,232,236,107,109,2
11252,12,32.0,18.0,233,237,107,109,6
11251,12,32.0,18.0,234,238,107,109,6
3967,12,32.0,18.0,234,238,108,110,150
11526,12,32.0,18.0,235,239,108,110,0
11527,12,32.0,18.0,236,240,108,110,0
11525,12,32.0,18.0,237,241,108,110,0
11528,12,32.0,18.0,238,242,108,110,2
3086,12,32.0,18.0,239,243,108,110,156
11530,12,32.0,18.0,240,244,108,110,3
11529,12,32.0,18.0,241,245,108,110,3
9025,12,32.0,18.0,241,245,109,111,86
366,12,32.0,18.0,242,246,109,111,162
11531,12,33.0,18.0,243,247,109,111,5
10431,12,33.0,18.0,243,247,110,112,50
11532,12,33.0,18.0,244,248,110,112,5
11533,12,33.0,18.0,245,249,110,112,6
1320,12,33.0,18.0,245,249,111,113,166
8881,12,33.0,18.0,245,249,110,114,95
2588,12,33.0,18.0,246,250,110,114,165
1015,12,33.0,18.0,246,250,111,115,167
1016,12,33.0,18.0,246,250,112,116,167
11824,12,33.0,18.0,247,251,112,116,0
11825,12,34.0,18.0,248,252,112,116,0
11823,12,34.0,18.0,249,253,112,116,0
3087,12,34.0,18.0,250,254,112,116,170
11827,12,34.0,18.0,251,255,112,116,1
11826,12,34.0,18.0,252,256,112,116,1
11828,12,34.0,18.0,253,257,112,116,3
3968,12,34.0,18.0,253,257,113,117,174
12125,12,34.0,22.0,253,257,114,118,0
12126,12,34.0,22.0,253,257,115,119,1
12127,12,34.0,22.0,253,257,116,120,3
12319,12,35.0,22.0,254,258,116,120,0
12321,12,35.0,22.0,255,259,116,120,1
12320,12,35.0,22.0,256,260,116,120,1
12322,12,35.0,22.0,257,261,116,120,1
11253,12,35.0,22.0,258,262,116,120,45
11254,12,35.0,22.0,259,263,116,120,50
2065,12,35.0,22.0,260,264,116,120,204
12645,12,35.0,23.0,260,264,117,121,0
12646,12,35.0,23.0,260,264,118,122,0
12716,12,37.0,23.0,261,265,118,122,0
12710,12,37.0,23.0,262,266,118,122,0
12647,12,37.0,23.0,262,266,119,123,1
12709,12,37.0,23.0,263,267,119,123,0
12711,12,37.0,23.0,264,268,119,123,0
12717,12,37.0,23.0,265,269,119,123,1
12718,12,37.0,23.0,266,270,119,123,2
12719,12,37.0,23.0,267,271,119,123,4
12648,12,37.0,23.0,267,271,120,124,5
12712,12,37.0,23.0,268,272,120,124,4
10762,12,37.0,23.0,269,273,120,124,94
12713,12,37.0,23.0,270,274,120,124,7
12720,12,37.0,23.0,271,275,120,124,7
12721,12,37.0,23.0,272,276,120,124,13
10763,12,37.0,23.0,273,277,120,124,102
10764,12,37.0,23.0,274,278,120,124,103
12991,12,37.0,23.0,274,278,121,125,0
12988,12,37.0,23.0,274,278,122,126,0
12989,12,37.0,23.0,274,278,123,127,0
12990,12,37.0,23.0,274,278,124,128,0
12992,12,37.0,23.0,274,278,125,129,1
13080,12,39.0,23.0,275,279,125,129,0
13079,12,39.0,23.0,276,280,125,129,0
13070,12,39.0,23.0,277,281,125,129,1
13071,12,39.0,23.0,278,282,125,129,1
12993,12,39.0,23.0,278,282,126,130,4
13081,12,39.0,23.0,279,283,126,130,2
13072,12,39.0,23.0,280,284,126,130,3
13073,12,39.0,23.0,281,285,126,130,3
13074,12,39.0,23.0,282,286,126,130,3
12323,12,39.0,23.0,283,287,126,130,47
13082,12,39.0,23.0,284,288,126,130,3
13083,12,39.0,23.0,285,289,126,130,3
12714,12,39.0,23.0,286,290,126,130,25
12722,12,39.0,23.0,287,291,126,130,25
13200,12,39.0,25.0,287,291,127,131,1
13084,12,36.0,25.0,288,292,127,131,9
13075,12,36.0,25.0,289,293,127,131,9
13257,12,36.0,25.0,290,294,127,131,0
13256,12,36.0,25.0,291,295,127,131,0
13258,12,40.0,25.0,292,296,127,131,2
776,12,40.0,25.0,293,297,127,131,248
13259,12,40.0,25.0,294,298,127,131,6
10631,12,40.0,20.0,294,298,128,132,137
3969,12,40.0,20.0,294,298,129,133,251
3970,12,40.0,20.0,294,298,130,134,254
13485,12,41.0,20.0,295,299,130,134,0
13486,12,41.0,20.0,296,300,130,134,1
3971,12,41.0,20.0,296,300,131,135,258
534,12,41.0,20.0,296,300,132,136,266
13488,12,41.0,20.0,297,301,132,136,3
13487,12,41.0,20.0,298,302,132,136,3
13489,12,41.0,20.0,299,303,132,136,6
2031,12,41.0,20.0,299,303,133,137,280
13490,12,41.0,20.0,300,304,133,137,19
13921,12,41.0,20.0,301,305,133,137,0
13922,12,41.0,20.0,302,306,133,137,0
13923,12,41.0,20.0,303,307,133,137,0
13920,12,41.0,20.0,304,308,133,137,0
13919,12,41.0,20.0,305,309,133,137,0
13918,12,41.0,20.0,306,310,133,137,0
13924,12,41.0,20.0,307,311,133,137,1
13925,12,41.0,20.0,308,312,133,137,2
13927,12,41.0,20.0,309,313,133,137,3
13926,12,41.0,20.0,310,314,133,137,3
14238,12,41.0,20.0,311,315,133,137,0
14242,12,41.0,20.0,312,316,133,137,0
14239,12,41.0,20.0,313,317,133,137,0
14240,12,41.0,20.0,314,318,133,137,0
14241,12,41.0,20.0,315,319,133,137,0
14243,12,41.0,20.0,316,320,133,137,1
669,12,41.0,20.0,317,321,133,137,303
11255,12,41.0,20.0,318,322,133,137,155
1078,12,41.0,20.0,319,323,133,137,303
14244,12,41.0,20.0,320,324,133,137,2
1079,12,41.0,20.0,321,325,133,137,306
2032,12,41.0,20.0,321,325,134,138,306
14245,12,41.0,20.0,322,326,134,138,6
13928,12,42.0,20.0,323,327,134,138,20
14392,12,42.0,20.0,324,328,134,138,0
14393,12,42.0,20.0,325,329,134,138,1
14395,12,42.0,20.0,326,330,134,138,1
14394,12,44.0,20.0,327,331,134,138,1
14564,12,44.0,20.0,328,332,134,138,0
14563,12,45.0,20.0,329,333,134,138,0
14741,12,45.0,20.0,330,334,134,138,0
14740,12,45.0,20.0,331,335,134,138,0
10432,12,45.0,20.0,331,335,135,139,218
14565,12,45.0,20.0,332,336,135,139,21
14742,12,46.0,20.0,333,337,135,139,7
14743,12,46.0,20.0,334,338,135,139,12
2589,12,46.0,20.0,335,339,135,139,351
13076,12,46.0,20.0,336,340,135,139,124
15244,12,46.0,20.0,337,341,135,139,0
15243,12,46.0,20.0,338,342,135,139,0
15245,12,46.0,20.0,339,343,135,139,1
15246,12,46.0,20.0,340,344,135,139,2
12128,12,46.0,20.0,340,344,136,140,189
14566,12,46.0,20.0,339,345,136,140,61
15824,12,48.0,20.0,340,346,136,140,3
367,12,48.0,20.0,341,347,136,140,413
14246,12,48.0,20.0,342,348,136,140,111
15825,12,48.0,20.0,343,349,136,140,13
1080,12,48.0,20.0,344,350,136,140,419
15873,12,48.0,20.0,345,351,136,140,0
15872,12,48.0,20.0,346,352,136,140,0
15874,12,48.0,20.0,347,353,136,140,1
15875,12,48.0,20.0,348,354,136,140,1
2033,12,48.0,20.0,348,354,137,141,419
15826,12,48.0,20.0,349,355,137,141,15
15876,12,48.0,20.0,350,356,137,141,3
535,12,48.0,20.0,350,356,138,142,422
15877,12,49.0,20.0,351,357,138,142,13
777,12,49.0,20.0,352,358,138,142,437
368,12,49.0,20.0,353,359,138,142,439
16139,12,49.0,20.0,354,360,138,142,0
16140,12,49.0,20.0,355,361,138,142,1
16167,12,49.0,20.0,356,362,138,142,0
536,12,49.0,20.0,356,362,139,143,442
16141,12,49.0,20.0,357,363,139,143,2
16143,12,49.0,20.0,358,364,139,143,4
16142,12,49.0,20.0,359,365,139,143,4
16231,12,49.0,20.0,360,366,139,143,0
16168,12,51.0,20.0,361,367,139,143,4
1081,12,51.0,20.0,362,368,139,143,446
16232,12,52.0,20.0,363,369,139,143,1
16267,12,52.0,20.0,364,370,139,143,0
16233,12,52.0,20.0,365,371,139,143,2
16234,12,52.0,20.0,366,372,139,143,2
13077,12,52.0,20.0,367,373,139,143,212
5786,12,52.0,20.0,368,374,139,143,423
16145,12,52.0,20.0,369,375,139,143,7
16144,12,52.0,20.0,370,376,139,143,7
1082,12,52.0,20.0,371,377,139,143,448
16270,12,52.0,20.0,372,378,139,143,1
16271,12,53.0,20.0,373,379,139,143,1
16269,12,53.0,20.0,374,380,139,143,1
16268,12,53.0,20.0,375,381,139,143,1
16235,12,53.0,20.0,376,382,139,143,3
16272,12,53.0,20.0,377,383,139,143,3
16337,12,53.0,20.0,378,384,139,143,1
16336,12,53.0,20.0,379,385,139,143,1
16338,12,53.0,20.0,380,386,139,143,1
2238,12,53.0,20.0,381,387,139,143,451
16394,12,53.0,20.0,382,388,139,143,0
16273,12,53.0,20.0,383,389,139,143,7
16274,12,53.0,20.0,384,390,139,143,7
16339,12,53.0,20.0,385,391,139,143,4
16396,12,55.0,20.0,386,392,139,143,1
16399,12,56.0,20.0,387,393,139,143,1
16395,12,56.0,20.0,388,394,139,143,1
16397,12,56.0,20.0,389,395,139,143,1
16398,12,56.0,20.0,390,396,139,143,2
16340,12,56.0,20.0,391,397,139,143,11
14396,12,56.0,20.0,392,398,139,143,152
2239,12,56.0,20.0,393,399,139,143,461
15247,12,56.0,20.0,394,400,139,143,95
14397,12,56.0,20.0,395,401,139,143,154
15248,12,56.0,20.0,396,402,139,143,96
16577,12,57.0,20.0,397,403,139,143,0
16578,12,57.0,20.0,398,404,139,143,1
16579,12,57.0,20.0,399,405,139,143,3
5732,12,57.0,20.0,400,406,139,143,445
16580,12,57.0,20.0,401,407,139,143,4
3972,12,57.0,20.0,401,407,140,144,482
11256,12,57.0,20.0,402,408,140,144,342
537,12,57.0,20.0,402,408,141,145,497
12715,12,57.0,20.0,403,409,141,145,285
15878,12,57.0,20.0,404,410,141,145,86
16942,12,57.0,26.0,404,410,142,146,0
16930,12,57.0,26.0,405,411,142,146,0
16929,12,57.0,26.0,406,412,142,146,0
16943,12,57.0,26.0,406,412,143,147,1
16931,12,57.0,26.0,407,413,143,147,1
16932,12,57.0,26.0,408,414,143,147,3
16933,12,58.0,26.0,409,415,143,147,4
17013,12,59.0,26.0,410,416,143,147,0
17014,12,59.0,26.0,411,417,143,147,0
17015,12,59.0,26.0,412,418,143,147,0
10971,12,59.0,26.0,413,419,143,147,420
12649,12,59.0,26.0,413,419,144,148,342
3973,12,59.0,26.0,413,419,145,149,547
5787,12,59.0,26.0,414,420,145,149,532
17416,12,59.0,26.0,415,421,145,149,0
17417,12,59.0,26.0,416,422,145,149,0
17418,12,59.0,26.0,417,423,145,149,1
5733,12,59.0,26.0,418,424,145,149,539
17419,12,59.0,26.0,419,425,145,149,3
17420,12,60.0,26.0,420,426,145,149,3
17421,12,60.0,26.0,421,427,145,149,3
17422,12,60.0,26.0,422,428,145,149,5
17450,12,60.0,26.0,422,428,146,150,3
17469,12,60.0,26.0,423,429,146,150,1
17463,12,61.0,26.0,424,430,146,150,1
17472,12,61.0,26.0,425,431,146,150,1
17471,12,63.0,26.0,426,432,146,150,1
17464,12,63.0,26.0,427,433,146,150,1
17470,12,63.0,26.0,428,434,146,150,1
17465,12,63.0,26.0,429,435,146,150,1
17466,12,63.0,26.0,430,436,146,150,1
17423,12,63.0,26.0,431,437,146,150,7
1083,12,63.0,26.0,432,438,146,150,567
17467,12,63.0,26.0,433,439,146,150,2
17555,12,64.0,26.0,434,440,146,150,0
17554,12,64.0,26.0,435,441,146,150,0
17556,12,64.0,26.0,436,442,146,150,1
17424,12,64.0,26.0,437,443,146,150,12
17557,12,64.0,26.0,438,444,146,150,1
17468,12,64.0,26.0,439,445,146,150,8
17558,12,64.0,26.0,440,446,146,150,2
17559,12,64.0,26.0,441,447,146,150,2
17562,12,64.0,26.0,442,448,146,150,3
17561,12,64.0,26.0,443,449,146,150,3
17560,12,64.0,26.0,444,450,146,150,3
17563,12,64.0,26.0,445,451,146,150,10
2590,12,64.0,26.0,446,452,146,150,586
17770,12,65.0,26.0,447,453,146,150,0
17771,12,65.0,26.0,448,454,146,150,0
17425,12,65.0,26.0,449,455,146,150,31
17833,12,66.0,26.0,450,456,146,150,1
17865,12,66.0,26.0,450,456,147,151,0
17864,12,66.0,26.0,450,456,148,152,0
17877,12,66.0,29.0,450,456,149,153,1
17866,12,66.0,29.0,450,456,150,154,1
17867,12,66.0,29.0,450,456,151,155,2
17892,12,66.0,30.0,450,456,152,156,1
17878,12,66.0,30.0,450,456,153,157,2
17834,12,66.0,30.0,451,457,153,157,5
17879,12,66.0,30.0,451,457,154,158,3
11257,12,66.0,30.0,452,458,154,158,451
17932,12,66.0,31.0,452,458,155,159,0
17939,12,66.0,31.0,453,459,155,159,1
17940,12,66.0,31.0,454,460,155,159,1
17835,12,66.0,31.0,455,461,155,159,10
17426,12,66.0,31.0,456,462,155,159,43
17941,12,66.0,31.0,457,463,155,159,3
17942,12,67.0,31.0,458,464,155,159,4
18162,12,67.0,31.0,458,464,156,160,0
18161,12,67.0,31.0,458,464,157,161,0
18163,12,67.0,32.0,458,464,158,162,2
17427,12,67.0,32.0,459,465,158,162,58
18317,12,67.0,32.0,460,466,158,162,0
18322,12,67.0,32.0,461,467,158,162,0
18320,12,67.0,32.0,462,468,158,162,0
18319,12,67.0,32.0,463,469,158,162,0
18318,12,67.0,32.0,464,470,158,162,0
18321,12,67.0,32.0,465,471,158,162,0
18323,12,67.0,32.0,466,472,158,162,1
17868,12,67.0,28.0,466,472,159,163,30
18456,12,67.0,28.0,466,472,160,164,0
18457,12,67.0,33.0,466,472,161,165,0
970,12,67.0,33.0,467,473,161,165,639
16934,12,67.0,33.0,468,474,161,165,137
18562,12,67.0,33.0,469,475,161,165,0
18561,12,69.0,33.0,470,476,161,165,0
18560,12,69.0,33.0,471,477,161,165,0
18636,12,70.0,33.0,472,478,161,165,0
16935,12,70.0,33.0,473,479,161,165,145
18637,12,70.0,33.0,474,480,161,165,1
18563,12,70.0,33.0,475,481,161,165,6
18639,12,70.0,33.0,476,482,161,165,3
18564,12,70.0,33.0,477,483,161,165,7
18638,12,70.0,33.0,478,484,161,165,3
10916,12,70.0,33.0,478,484,162,166,526
7689,12,70.0,33.0,478,484,163,167,598
1084,12,70.0,33.0,479,485,163,167,656
18827,12,71.0,33.0,480,486,163,167,0
18829,12,71.0,33.0,481,487,163,167,1
10917,12,71.0,21.0,481,487,164,168,528
18828,12,71.0,21.0,482,488,164,168,1
18830,12,71.0,21.0,483,489,164,168,5
18831,12,71.0,21.0,484,490,164,168,5
18832,12,71.0,21.0,485,491,164,168,7
18833,12,71.0,21.0,486,492,164,168,8
1085,12,71.0,21.0,487,493,164,168,679
19352,12,71.0,34.0,487,493,165,169,0
19353,12,71.0,34.0,487,493,166,170,2
1321,12,71.0,34.0,487,493,167,171,709
1360,12,71.0,34.0,488,494,167,171,709
1086,12,71.0,34.0,489,495,167,171,710
2518,12,71.0,34.0,490,496,167,171,708
19354,12,71.0,34.0,490,496,168,172,4
19539,12,71.0,35.0,490,496,169,173,0
19538,12,71.0,35.0,490,496,170,174,0
19540,12,71.0,35.0,490,496,171,175,1
19541,12,71.0,35.0,490,496,172,176,1
19542,12,71.0,35.0,490,496,173,177,2
19543,12,71.0,35.0,490,496,174,178,3
369,12,71.0,35.0,491,497,174,178,730
1087,12,71.0,35.0,492,498,174,178,734
17451,12,71.0,27.0,492,498,175,179,172
971,12,6.0,27.0,493,499,175,179,736
3974,12,6.0,27.0,493,499,176,180,730
538,12,6.0,27.0,493,499,177,181,738
11258,12,6.0,27.0,494,500,177,181,590
370,12,6.0,27.0,495,501,177,181,738
1088,12,6.0,27.0,496,502,177,181,738
19897,12,6.0,27.0,497,503,177,181,0
19912,12,6.0,37.0,497,503,178,182,0
19910,12,6.0,37.0,497,503,179,183,0
19896,12,6.0,37.0,498,504,179,183,0
19911,12,6.0,36.0,498,504,180,184,1
20003,12,6.0,36.0,498,504,181,185,0
19898,12,72.0,36.0,499,505,181,185,6
20099,12,72.0,36.0,499,505,180,186,0
20094,12,72.0,36.0,499,505,181,187,0
20095,12,72.0,36.0,499,505,182,188,0
20112,12,72.0,36.0,500,506,182,188,0
20113,12,73.0,36.0,501,507,182,188,1
20255,12,73.0,36.0,501,507,183,189,0
20256,12,73.0,36.0,501,507,184,190,0
20257,12,73.0,36.0,501,507,185,191,0
20258,12,73.0,36.0,501,507,186,192,5
1942,12,73.0,36.0,502,508,186,192,779
20259,12,73.0,36.0,502,508,187,193,7
7690,12,73.0,36.0,502,508,188,194,722
13929,12,73.0,36.0,503,509,188,194,494
20260,12,73.0,36.0,503,509,189,195,17
21203,12,73.0,41.0,503,509,190,196,0
21201,12,73.0,41.0,503,509,191,197,0
21202,12,73.0,41.0,503,509,192,198,0
21204,12,73.0,41.0,503,509,193,199,0
2591,12,73.0,41.0,504,510,193,199,817
17869,12,73.0,41.0,504,510,194,200,224
21395,12,74.0,41.0,505,511,194,200,3
21541,12,75.0,41.0,506,512,194,200,2
539,12,75.0,41.0,506,512,195,201,834
21542,12,75.0,41.0,507,513,195,201,20
1089,12,75.0,41.0,508,514,195,201,860
20261,12,75.0,40.0,508,514,196,202,88
22105,12,76.0,40.0,509,515,196,202,1
22104,12,76.0,40.0,510,516,196,202,1
22106,12,76.0,40.0,511,517,196,202,2
22283,12,76.0,40.0,511,517,197,203,0
22282,12,76.0,42.0,511,517,198,204,0
22573,12,76.0,42.0,511,517,199,205,3
13202,12,76.0,42.0,511,517,200,206,653
13201,12,76.0,42.0,511,517,201,207,653
22687,12,76.0,42.0,511,517,202,208,3
22574,12,76.0,43.0,511,517,203,209,8
22575,12,76.0,43.0,511,517,204,210,9
5734,12,76.0,43.0,512,518,204,210,874
22576,12,76.0,43.0,512,518,205,211,10
10437,12,76.0,43.0,512,518,204,212,791
22577,12,76.0,43.0,512,518,205,213,16
670,12,76.0,43.0,511,519,205,213,905
20262,12,76.0,19.0,511,519,206,214,137
20263,12,76.0,19.0,511,519,207,215,138
12994,12,76.0,19.0,511,519,208,216,687
5301,12,76.0,19.0,512,520,208,216,906
13930,12,76.0,19.0,513,521,208,216,640
13260,12,76.0,19.0,514,522,208,216,683
16581,12,76.0,19.0,515,523,208,216,464
5788,12,76.0,19.0,516,524,208,216,906
23032,12,76.0,45.0,516,524,209,217,17
23033,12,76.0,45.0,516,524,210,218,18
10433,12,76.0,45.0,516,524,211,219,833
10438,12,76.0,45.0,516,524,210,220,833
10434,12,76.0,45.0,516,524,211,221,834
23771,12,76.0,46.0,516,524,212,222,0
21543,12,76.0,46.0,517,525,212,222,128
24176,12,76.0,47.0,517,525,213,223,0
24177,12,76.0,47.0,517,525,214,224,0
24178,12,76.0,47.0,517,525,215,225,0
24179,12,76.0,47.0,517,525,216,226,2
24180,12,76.0,47.0,517,525,217,227,2
10435,12,76.0,47.0,517,525,218,228,873
22688,12,76.0,47.0,517,525,219,229,95
12995,12,76.0,47.0,517,525,220,230,755
24348,12,76.0,48.0,517,525,221,231,0
924,12,76.0,48.0,517,525,222,232,992
24436,12,76.0,48.0,517,525,223,233,0
24437,12,76.0,48.0,517,525,224,234,0
24438,12,76.0,48.0,517,525,225,235,0
24439,12,76.0,48.0,517,525,226,236,1
24440,12,76.0,49.0,517,525,227,237,12
7691,12,76.0,49.0,517,525,228,238,949
24640,12,76.0,49.0,517,525,229,239,2
24639,12,76.0,50.0,517,525,230,240,2
1529,12,76.0,50.0,517,525,231,241,1014
1090,12,76.0,50.0,518,526,231,241,1020
7692,12,76.0,6.0,518,526,232,242,963
24851,12,76.0,6.0,518,526,233,243,1
24952,12,76.0,6.0,519,527,233,243,0
24953,12,78.0,6.0,520,528,233,243,2
13078,12,78.0,6.0,521,529,233,243,803
1091,12,78.0,6.0,522,530,233,243,1043
25752,12,80.0,6.0,523,531,233,243,0
972,12,80.0,6.0,524,532,233,243,1081
973,12,80.0,6.0,525,533,233,243,1085
20096,12,80.0,6.0,525,533,234,244,328
10436,12,80.0,6.0,525,533,235,245,984
5789,12,80.0,6.0,526,534,235,245,1073
3975,12,80.0,6.0,526,534,236,246,1093
9728,12,80.0,6.0,527,535,236,246,1015
10972,12,80.0,6.0,528,536,236,246,971
16169,12,80.0,6.0,529,537,236,246,665
20004,12,80.0,38.0,529,537,237,247,350
24852,12,80.0,38.0,529,537,238,248,93
1093,12,31.0,38.0,530,538,238,248,1115
1092,12,31.0,38.0,531,539,238,248,1115
1094,12,31.0,38.0,532,540,238,248,1121
1017,12,31.0,38.0,532,540,239,249,1121
16936,12,31.0,38.0,533,541,239,249,616
16937,12,31.0,38.0,534,542,239,249,618
24853,12,31.0,51.0,534,542,240,250,103
1095,12,31.0,51.0,535,543,240,250,1127
27093,12,81.0,51.0,536,544,240,250,0
27092,12,81.0,51.0,537,545,240,250,0
2592,12,81.0,51.0,538,546,240,250,1135
16938,12,81.0,51.0,539,547,240,250,634
20264,12,81.0,51.0,539,547,241,251,370
27183,12,81.0,51.0,540,548,241,251,6
20265,12,81.0,51.0,540,548,242,252,378
27357,12,81.0,51.0,541,549,242,252,0
27358,12,83.0,51.0,542,550,242,252,1
27406,12,83.0,51.0,543,551,242,252,0
27407,12,83.0,51.0,544,552,242,252,0
27409,12,84.0,51.0,545,553,242,252,1
27408,12,84.0,51.0,546,554,242,252,1
27493,12,84.0,51.0,547,555,242,252,1
5790,12,84.0,51.0,548,556,242,252,1145
27543,12,87.0,51.0,549,557,242,252,0
17893,12,87.0,51.0,549,557,243,253,578
2593,12,87.0,51.0,550,558,243,253,1173
27678,12,87.0,51.0,551,559,243,253,0
27679,12,88.0,51.0,552,560,243,253,0
27866,12,88.0,52.0,552,560,244,254,1
2594,12,88.0,52.0,553,561,244,254,1188
27988,12,88.0,53.0,553,561,245,255,0
27973,12,89.0,53.0,554,562,245,255,1
27972,12,89.0,53.0,555,563,245,255,1
27974,12,89.0,53.0,556,564,245,255,2
27998,12,89.0,53.0,557,565,245,255,0
27999,12,89.0,53.0,558,566,245,255,1
28000,12,89.0,53.0,559,567,245,255,2
28042,12,92.0,53.0,560,568,245,255,0
28043,12,92.0,53.0,561,569,245,255,0
28044,12,92.0,53.0,562,570,245,255,0
28026,12,92.0,53.0,563,571,245,255,1
20266,12,92.0,53.0,563,571,246,256,424
28074,12,91.0,53.0,564,572,246,256,0
20267,12,91.0,53.0,564,572,247,257,425
28075,12,93.0,53.0,565,573,247,257,0
20268,12,93.0,53.0,565,573,248,258,427
13261,12,93.0,53.0,566,574,248,258,958
27184,12,93.0,53.0,567,575,248,258,65
371,12,93.0,53.0,568,576,248,258,1234
27544,12,93.0,53.0,569,577,248,258,75
1530,12,93.0,53.0,569,577,249,259,1247
2558,12,82.0,53.0,570,578,249,259,1246
5302,12,82.0,53.0,571,579,249,259,1233
16944,12,82.0,53.0,571,579,250,260,748
5769,12,82.0,53.0,572,580,250,260,1230
3976,12,82.0,53.0,572,580,251,261,1247
29078,12,94.0,53.0,573,581,251,261,0
27494,12,94.0,53.0,574,582,251,261,111
28001,12,94.0,53.0,575,583,251,261,104
28002,12,90.0,53.0,576,584,251,261,104
28003,12,90.0,53.0,577,585,251,261,105
1018,12,90.0,4.0,577,585,252,262,1314
30049,12,95.0,4.0,578,586,252,262,1
30053,12,96.0,4.0,579,587,252,262,1
30054,12,96.0,4.0,580,588,252,262,1
30055,12,96.0,4.0,581,589,252,262,2
30141,12,96.0,4.0,581,589,253,263,0
30140,12,96.0,4.0,581,589,254,264,0
540,12,96.0,4.0,581,589,255,265,1329
30142,12,96.0,54.0,581,589,256,266,13
16341,12,96.0,54.0,582,590,256,266,890
372,12,96.0,54.0,583,591,256,266,1342
13931,12,96.0,54.0,584,592,256,266,1054
20097,12,96.0,39.0,584,592,257,267,580
3977,12,96.0,39.0,584,592,258,268,1337
20098,12,96.0,39.0,584,592,259,269,588
13204,12,96.0,39.0,584,592,258,270,1117
13203,12,96.0,39.0,584,592,259,271,1118
23772,12,96.0,39.0,584,592,260,272,404
25716,12,79.0,39.0,585,593,260,272,289
31100,12,97.0,39.0,586,594,260,272,0
4026,12,97.0,39.0,587,595,260,272,1356
31102,12,97.0,39.0,588,596,260,272,1
31101,12,97.0,39.0,589,597,260,272,1
31103,12,97.0,39.0,590,598,260,272,6
5791,12,97.0,39.0,591,599,260,272,1347
181,12,97.0,39.0,592,600,260,272,1372
2595,12,97.0,39.0,593,601,260,272,1372
24582,12,97.0,39.0,594,602,260,272,382
16945,12,97.0,39.0,594,602,261,273,879
31645,12,98.0,39.0,595,603,261,273,0
31644,12,98.0,39.0,596,604,261,273,0
31643,12,98.0,39.0,597,605,261,273,0
31642,12,98.0,39.0,598,606,261,273,0
5774,12,98.0,39.0,599,607,261,273,1364
2836,12,98.0,11.0,599,607,262,274,1387
11259,12,98.0,11.0,600,608,262,274,1245
541,12,98.0,11.0,600,608,263,275,1395
1322,12,98.0,11.0,600,608,264,276,1394
373,12,98.0,11.0,601,609,264,276,1400
13932,12,98.0,11.0,602,610,264,276,1114
374,12,98.0,11.0,603,611,264,276,1412
1323,12,98.0,11.0,603,611,265,277,1411
3978,12,98.0,11.0,603,611,266,278,1404
1096,12,98.0,11.0,604,612,266,278,1412
2596,12,98.0,11.0,605,613,266,278,1410
5792,12,98.0,11.0,606,614,266,278,1388
28076,12,98.0,11.0,607,615,266,278,236
4027,12,98.0,11.0,608,616,266,278,1426
27532,12,86.0,11.0,609,617,266,278,267
14247,12,86.0,11.0,610,618,266,278,1137
3979,12,86.0,11.0,610,618,267,279,1436
3980,12,86.0,11.0,610,618,268,280,1444
3981,12,86.0,11.0,610,618,269,281,1445
18324,12,68.0,11.0,611,619,269,281,838
21205,12,68.0,11.0,611,619,270,282,658
