VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2011-11-16T00:00:00.000,2011-11-16T18:22:04.640,2,229,215,78
2011-11-16T00:00:00.000,2011-11-16T16:42:38.560,2,221,206,140
2011-11-16T00:00:00.000,2011-11-16T11:07:35.943,2,199,192,110
2011-11-16T00:00:00.000,2011-11-16T19:44:23.853,2,241,236,81
2011-11-16T00:00:00.000,2011-11-16T19:44:23.853,2,241,236,81
2011-11-16T00:00:00.000,2011-11-16T19:42:25.100,2,240,236,70
2011-11-16T00:00:00.000,2011-11-16T17:53:03.540,2,227,220,134
2011-11-16T00:00:00.000,2011-11-16T15:20:48.677,2,214,213,29
2011-11-16T00:00:00.000,2011-11-16T19:44:23.853,2,241,236,81
2011-11-16T00:00:00.000,2011-11-16T20:44:18.677,2,244,242,28
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-16T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-16T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2011-11-16T00:00:00.000,2011-11-16T00:29:48.047,2,141,134,111
2011-11-16T00:00:00.000,2011-11-16T00:45:22.557,2,145,134,39
2011-11-16T00:00:00.000,2011-11-16T01:34:38.433,2,158,136,45
2011-11-16T00:00:00.000,2011-11-16T21:54:52.290,2,246,245,166
2011-11-16T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2011-11-16T00:00:00.000,2011-11-16T21:59:06.330,2,248,245,203
2011-11-16T00:00:00.000,2011-11-16T20:42:28.770,2,243,242,92
2011-11-16T00:00:00.000,2011-11-16T19:04:54.007,2,235,234,72
2011-11-17T00:00:00.000,2011-11-16T21:59:06.330,2,248,245,203
2011-11-17T00:00:00.000,2011-11-16T21:54:52.290,2,246,245,166
2011-11-17T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-17T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
2011-11-17T00:00:00.000,2011-11-17T00:21:43.393,2,254,252,132
2011-11-17T00:00:00.000,2011-11-17T00:21:43.393,2,254,252,132
2011-11-17T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2011-11-17T00:00:00.000,2011-11-16T16:58:21.407,2,223,222,21
2011-11-17T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2011-11-17T00:00:00.000,2011-11-17T00:29:00.597,2,256,251,21
2011-11-17T00:00:00.000,2011-11-16T17:22:51.657,2,225,224,34
2011-11-17T00:00:00.000,2011-11-17T00:29:00.597,2,256,251,21
2011-11-17T00:00:00.000,2011-11-17T00:29:00.597,2,256,251,21
2011-11-17T00:00:00.000,2011-11-17T00:29:00.597,2,256,251,21
2011-11-17T00:00:00.000,2011-11-16T17:53:03.540,2,227,220,134
2011-11-17T00:00:00.000,2011-11-17T01:04:34.437,2,262,261,7
2011-11-17T00:00:00.000,2011-11-17T00:51:53.773,2,259,258,29
2011-11-17T00:00:00.000,2011-11-16T18:28:53.313,2,230,228,18
2011-11-17T00:00:00.000,2011-11-16T17:53:03.540,2,227,220,134
2011-11-17T00:00:00.000,2011-11-16T15:20:48.677,2,214,213,29
2011-11-17T00:00:00.000,2011-11-16T11:07:35.943,2,199,192,110
2011-11-17T00:00:00.000,2011-11-16T10:56:38.923,2,198,192,44
2011-11-17T00:00:00.000,2011-11-16T16:17:49.087,2,218,192,27
2011-11-17T00:00:00.000,2011-11-17T01:04:34.437,2,262,261,7
2011-11-17T00:00:00.000,2011-11-15T21:53:01.560,2,72,64,42
2011-11-17T00:00:00.000,2011-11-17T02:41:08.690,2,266,263,61
2011-11-17T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-17T00:00:00.000,2011-11-16T20:42:28.770,2,243,242,92
2011-11-17T00:00:00.000,2011-11-17T01:04:34.437,2,262,261,7
2011-11-17T00:00:00.000,2011-11-17T03:11:23.713,2,273,268,219
2011-11-17T00:00:00.000,2011-11-17T01:04:34.437,2,262,261,7
2011-11-17T00:00:00.000,2011-11-17T03:14:35.070,2,274,272,48
2011-11-17T00:00:00.000,2011-11-17T03:11:23.713,2,273,268,219
2011-11-17T00:00:00.000,2011-11-15T21:50:20.013,2,67,25,80
2011-11-17T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-17T00:00:00.000,2011-11-17T03:11:23.713,2,273,268,219
2011-11-17T00:00:00.000,2011-11-16T04:00:44.633,2,179,174,20
2011-11-17T00:00:00.000,2011-11-15T22:50:15.610,2,103,82,14
2011-11-17T00:00:00.000,2011-11-17T00:25:31.080,2,255,253,14
2011-11-17T00:00:00.000,2011-11-17T03:18:37.663,2,276,272,37
2011-11-17T00:00:00.000,2011-11-15T21:20:30.270,2,37,34,464
2011-11-17T00:00:00.000,2011-11-15T22:35:21.453,2,88,34,181
2011-11-17T00:00:00.000,2011-11-17T03:14:35.070,2,274,272,48
2011-11-17T00:00:00.000,2011-11-17T03:18:37.663,2,276,272,37
2011-11-17T00:00:00.000,2011-11-17T06:47:22.397,2,287,283,318
2011-11-17T00:00:00.000,2011-11-17T06:45:23.703,2,286,283,112
2011-11-17T00:00:00.000,2011-11-17T06:56:53.487,2,290,268,589
2011-11-17T00:00:00.000,2011-11-17T06:49:58.670,2,289,288,14
2011-11-17T00:00:00.000,2011-11-17T03:11:23.713,2,273,268,219
2011-11-17T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-17T00:00:00.000,2011-11-17T06:49:58.670,2,289,288,14
2011-11-17T00:00:00.000,2011-11-17T06:45:23.703,2,286,283,112
2011-11-17T00:00:00.000,2011-11-17T01:04:34.437,2,262,261,7
2011-11-17T00:00:00.000,2011-11-17T06:38:45.987,2,285,282,241
2011-11-17T00:00:00.000,2011-11-17T06:38:25.693,2,284,282,12
2011-11-17T00:00:00.000,2011-11-17T06:49:58.670,2,289,288,14
2011-11-17T00:00:00.000,2011-11-17T02:41:08.690,2,266,263,61
2011-11-17T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-17T00:00:00.000,2011-11-17T01:04:34.437,2,262,261,7
2011-11-17T00:00:00.000,2011-11-17T06:49:58.670,2,289,288,14
2011-11-17T00:00:00.000,2011-11-17T00:29:00.597,2,256,251,21
2011-11-17T00:00:00.000,2011-11-17T02:54:26.430,2,270,249,83
2011-11-17T00:00:00.000,2011-11-17T06:49:58.670,2,289,288,14
2011-11-17T00:00:00.000,2011-11-17T10:54:48.553,2,293,291,82
2011-11-17T00:00:00.000,2011-11-17T11:02:43.760,2,294,292,492
2011-11-17T00:00:00.000,2011-11-17T10:54:48.553,2,293,291,82
2011-11-17T00:00:00.000,2011-11-17T11:39:51.637,2,296,295,66
2011-11-17T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2011-11-17T00:00:00.000,2011-11-17T05:09:04.410,2,279,252,38
2011-11-17T00:00:00.000,2011-11-17T10:54:48.553,2,293,291,82
2011-11-17T00:00:00.000,2011-11-16T04:38:30.593,3,182,172,19
2011-11-17T00:00:00.000,2011-11-17T14:01:31.147,2,297,292,21
2011-11-17T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-17T00:00:00.000,2011-11-17T14:46:00.587,2,300,298,25
2011-11-17T00:00:00.000,2011-11-17T14:53:00.677,2,301,299,50
2011-11-17T00:00:00.000,2011-11-17T02:47:51.077,2,267,237,39
2011-11-17T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2011-11-17T00:00:00.000,2011-11-17T14:46:00.587,2,300,298,25
2011-11-17T00:00:00.000,2011-11-17T15:30:26.533,2,306,304,16
2011-11-17T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2011-11-17T00:00:00.000,2011-11-17T14:53:00.677,2,301,299,50
2011-11-17T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2011-11-17T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2011-11-17T00:00:00.000,2011-11-17T00:21:43.393,2,254,252,132
2011-11-17T00:00:00.000,2011-11-17T10:54:48.553,2,293,291,82
2011-11-17T00:00:00.000,2011-11-17T11:02:43.760,2,294,292,492
2011-11-17T00:00:00.000,2011-11-17T06:38:45.987,2,285,282,241
2011-11-17T00:00:00.000,2011-11-17T10:54:48.553,2,293,291,82
2011-11-17T00:00:00.000,2011-11-17T06:45:23.703,2,286,283,112
2011-11-17T00:00:00.000,2011-11-17T00:25:31.080,2,255,253,14
2011-11-17T00:00:00.000,2011-11-17T03:11:23.713,2,273,268,219
2011-11-17T00:00:00.000,2011-11-15T21:49:18.793,2,65,63,16
2011-11-17T00:00:00.000,2011-11-17T16:29:49.990,2,309,249,484
2011-11-17T00:00:00.000,2011-11-17T06:49:58.670,2,289,288,14
2011-11-17T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2011-11-17T00:00:00.000,2011-11-17T10:54:48.553,2,293,291,82
2011-11-17T00:00:00.000,2011-11-17T17:31:20.013,2,314,310,227
2011-11-17T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2011-11-17T00:00:00.000,2011-11-17T14:53:00.677,2,301,299,50
2011-11-17T00:00:00.000,2011-11-17T17:31:20.013,2,314,310,227
2011-11-17T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2011-11-17T00:00:00.000,2011-11-17T11:02:43.760,2,294,292,492
2011-11-17T00:00:00.000,2011-11-17T18:16:37.490,2,317,315,124
2011-11-17T00:00:00.000,2011-11-17T18:16:37.490,2,317,315,124
2011-11-17T00:00:00.000,2011-11-17T18:16:37.490,2,317,315,124
2011-11-17T00:00:00.000,2011-11-17T18:16:37.490,2,317,315,124
2011-11-17T00:00:00.000,2011-11-17T17:31:20.013,2,314,310,227
2011-11-17T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-17T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-17T00:00:00.000,2011-11-17T14:46:00.587,2,300,298,25
2011-11-17T00:00:00.000,2011-11-17T16:29:49.990,2,309,249,484
2011-11-17T00:00:00.000,2011-11-17T06:56:53.487,2,290,268,589
2011-11-17T00:00:00.000,2011-11-17T03:11:23.713,2,273,268,219
2011-11-17T00:00:00.000,2011-11-16T16:42:38.560,2,221,206,140
2011-11-17T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-17T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-17T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-17T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-17T00:00:00.000,2011-11-17T19:49:15.883,2,327,323,63
2011-11-17T00:00:00.000,2011-11-17T19:44:50.287,2,326,323,249
2011-11-17T00:00:00.000,2011-11-17T19:44:50.287,2,326,323,249
2011-11-17T00:00:00.000,2011-11-17T19:49:15.883,2,327,323,63
2011-11-17T00:00:00.000,2011-11-17T19:42:08.890,2,325,323,204
2011-11-17T00:00:00.000,2011-11-17T19:56:31.810,2,329,324,100
2011-11-17T00:00:00.000,2011-11-17T19:49:15.883,2,327,323,63
2011-11-17T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-17T00:00:00.000,2011-11-17T19:56:31.810,2,329,324,100
2011-11-17T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
2011-11-17T00:00:00.000,2011-11-16T01:03:24.593,2,152,149,17
2011-11-17T00:00:00.000,2011-11-17T19:56:31.810,2,329,324,100
2011-11-17T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-17T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2011-11-17T00:00:00.000,2011-11-17T19:20:45.837,2,321,319,46
2011-11-17T00:00:00.000,2011-11-17T18:16:37.490,2,317,315,124
2011-11-17T00:00:00.000,2011-11-17T20:46:15.297,2,332,330,74
2011-11-17T00:00:00.000,2011-11-17T20:53:14.413,2,333,316,71
2011-11-17T00:00:00.000,2011-11-15T21:51:51.347,2,69,64,56
2011-11-17T00:00:00.000,2011-11-17T21:24:44.490,2,336,324,117
2011-11-17T00:00:00.000,2011-11-17T19:49:15.883,2,327,323,63
2011-11-17T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2011-11-17T00:00:00.000,2011-11-16T10:39:55.240,2,197,196,181
2011-11-17T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
2011-11-17T00:00:00.000,2011-11-16T13:55:18.627,2,208,207,39
2011-11-17T00:00:00.000,2011-11-17T20:46:15.297,2,332,330,74
2011-11-17T00:00:00.000,2011-11-16T21:54:52.290,2,246,245,166
2011-11-17T00:00:00.000,2011-11-17T22:07:30.143,2,337,319,240
2011-11-17T00:00:00.000,2011-11-17T18:16:37.490,2,317,315,124
2011-11-17T00:00:00.000,2011-11-17T06:45:23.703,2,286,283,112
2011-11-17T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-17T00:00:00.000,2011-11-17T23:23:21.763,2,340,338,48
2011-11-17T00:00:00.000,2011-11-17T23:23:21.763,2,340,338,48
2011-11-17T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
2011-11-17T00:00:00.000,2011-11-17T22:07:30.143,2,337,319,240
2011-11-17T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-17T00:00:00.000,2011-11-17T21:24:44.490,2,336,324,117
2011-11-17T00:00:00.000,2011-11-17T19:56:31.810,2,329,324,100
2011-11-18T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-18T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
2011-11-18T00:00:00.000,2011-11-17T19:49:15.883,2,327,323,63
2011-11-18T00:00:00.000,2011-11-18T00:18:37.653,2,345,342,259
2011-11-18T00:00:00.000,2011-11-18T00:13:53.773,2,344,342,202
2011-11-18T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
2011-11-18T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
2011-11-18T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
2011-11-18T00:00:00.000,2011-11-17T20:46:15.297,2,332,330,74
2011-11-18T00:00:00.000,2011-11-17T19:56:31.810,2,329,324,100
2011-11-18T00:00:00.000,2011-11-17T21:24:44.490,2,336,324,117
2011-11-18T00:00:00.000,2011-11-17T16:29:49.990,2,309,249,484
2011-11-18T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-18T00:00:00.000,2011-11-17T19:20:45.837,2,321,319,46
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-18T00:00:00.000,2011-11-18T04:43:41.433,2,350,316,75
2011-11-18T00:00:00.000,2011-11-17T23:23:21.763,2,340,338,48
2011-11-18T00:00:00.000,2011-11-18T04:24:27.173,2,349,342,16
2011-11-18T00:00:00.000,2011-11-18T00:18:37.653,2,345,342,259
2011-11-18T00:00:00.000,2011-11-18T00:13:53.773,2,344,342,202
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-17T23:41:48.340,2,341,322,37
2011-11-18T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
2011-11-18T00:00:00.000,2011-11-17T22:07:30.143,2,337,319,240
2011-11-18T00:00:00.000,2011-11-17T21:24:44.490,2,336,324,117
2011-11-18T00:00:00.000,2011-11-15T22:50:15.610,2,103,82,14
2011-11-18T00:00:00.000,2011-11-18T04:24:27.173,2,349,342,16
2011-11-18T00:00:00.000,2011-11-18T11:00:31.953,2,355,292,33
2011-11-18T00:00:00.000,2011-11-17T16:51:17.390,2,311,265,19
2011-11-18T00:00:00.000,2011-11-18T11:48:19.933,2,357,352,106
2011-11-18T00:00:00.000,2011-11-17T16:51:17.390,2,311,265,19
2011-11-18T00:00:00.000,2011-11-18T13:07:53.970,2,361,359,25
2011-11-18T00:00:00.000,2011-11-18T13:07:53.970,2,361,359,25
2011-11-18T00:00:00.000,2011-11-17T22:07:30.143,2,337,319,240
2011-11-18T00:00:00.000,2011-11-18T10:29:39.330,2,353,237,120
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-18T13:07:53.970,2,361,359,25
2011-11-18T00:00:00.000,2011-11-17T15:30:26.533,3,306,304,16
2011-11-18T00:00:00.000,2011-11-18T14:39:58.087,2,365,364,61
2011-11-18T00:00:00.000,2011-11-18T14:39:58.087,2,365,364,61
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T16:44:28.023,2,368,362,130
2011-11-18T00:00:00.000,2011-11-17T21:24:44.490,2,336,324,117
2011-11-18T00:00:00.000,2011-11-18T16:44:28.023,2,368,362,130
2011-11-18T00:00:00.000,2011-11-18T11:48:19.933,2,357,352,106
2011-11-18T00:00:00.000,2011-11-18T15:09:14.173,3,367,352,12
2011-11-18T00:00:00.000,2011-11-18T16:44:28.023,2,368,362,130
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T16:44:28.023,2,368,362,130
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T16:44:28.023,2,368,362,130
2011-11-18T00:00:00.000,2011-11-17T21:24:44.490,2,336,324,117
2011-11-18T00:00:00.000,2011-11-18T12:21:54.753,2,358,356,133
2011-11-18T00:00:00.000,2011-11-18T13:07:53.970,2,361,359,25
2011-11-18T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-18T00:00:00.000,2011-11-17T06:38:45.987,2,285,282,241
2011-11-18T00:00:00.000,2011-11-18T15:09:14.173,2,367,352,12
2011-11-18T00:00:00.000,2011-11-18T14:54:17.110,2,366,352,63
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T18:37:47.490,2,370,362,267
2011-11-18T00:00:00.000,2011-11-18T18:37:47.490,2,370,362,267
2011-11-18T00:00:00.000,2011-11-18T18:37:47.490,2,370,362,267
2011-11-18T00:00:00.000,2011-11-17T14:46:00.587,2,300,298,25
2011-11-18T00:00:00.000,2011-11-17T14:01:31.147,2,297,292,21
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-16T19:41:33.760,2,238,236,53
2011-11-18T00:00:00.000,2011-11-16T19:41:43.467,2,239,236,102
2011-11-18T00:00:00.000,2011-11-16T19:42:25.100,2,240,236,70
2011-11-18T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2011-11-18T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
2011-11-18T00:00:00.000,2011-11-16T08:48:24.213,2,186,169,95
2011-11-18T00:00:00.000,2011-11-16T04:00:44.633,2,179,174,20
2011-11-18T00:00:00.000,2011-11-16T04:00:07.860,2,177,174,71
2011-11-18T00:00:00.000,2011-11-16T09:14:03.743,2,190,174,49
2011-11-18T00:00:00.000,2011-11-18T19:38:10.287,2,371,305,59
2011-11-18T00:00:00.000,2011-11-18T19:41:52.150,2,372,231,84
2011-11-18T00:00:00.000,2011-11-18T14:39:58.087,2,365,364,61
2011-11-18T00:00:00.000,2011-11-18T18:37:47.490,2,370,362,267
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T14:54:17.110,2,366,352,63
2011-11-18T00:00:00.000,2011-11-18T11:48:19.933,2,357,352,106
2011-11-18T00:00:00.000,2011-11-18T04:16:52.090,2,348,338,104
2011-11-18T00:00:00.000,2011-11-18T19:41:52.150,2,372,231,84
2011-11-18T00:00:00.000,2011-11-18T00:18:37.653,2,345,342,259
2011-11-18T00:00:00.000,2011-11-16T03:39:48.623,2,170,108,26
2011-11-18T00:00:00.000,2011-11-18T04:24:27.173,3,349,342,16
2011-11-18T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2011-11-18T00:00:00.000,2011-11-16T17:22:51.657,2,225,224,34
2011-11-18T00:00:00.000,2011-11-18T20:25:34.373,2,373,113,82
2011-11-18T00:00:00.000,2011-11-18T22:16:55.477,2,376,375,209
2011-11-18T00:00:00.000,2011-11-17T21:24:44.490,2,336,324,117
2011-11-18T00:00:00.000,2011-11-17T19:56:31.810,2,329,324,100
2011-11-18T00:00:00.000,2011-11-18T13:07:53.970,2,361,359,25
2011-11-18T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
2011-11-18T00:00:00.000,2011-11-18T16:44:28.023,2,368,362,130
2011-11-19T00:00:00.000,2011-11-18T18:37:47.490,2,370,362,267
2011-11-19T00:00:00.000,2011-11-19T03:26:49.883,2,380,378,82
2011-11-19T00:00:00.000,2011-11-16T08:48:24.213,2,186,169,95
2011-11-19T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
2011-11-19T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-19T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2011-11-19T00:00:00.000,2011-11-16T12:48:34.970,2,203,172,26
2011-11-19T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2011-11-19T00:00:00.000,2011-11-16T04:38:30.593,2,182,172,19
2011-11-19T00:00:00.000,2011-11-19T03:22:38.953,2,379,369,397
2011-11-19T00:00:00.000,2011-11-18T14:54:17.110,2,366,352,63
2011-11-19T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
2011-11-19T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
2011-11-19T00:00:00.000,2011-11-16T14:38:00.757,2,210,1,40
2011-11-19T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2011-11-19T00:00:00.000,2011-11-18T04:43:41.433,2,350,316,75
2011-11-19T00:00:00.000,2011-11-17T20:53:14.413,2,333,316,71
2011-11-19T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-19T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-19T00:00:00.000,2011-11-16T10:56:38.923,2,198,192,44
2011-11-19T00:00:00.000,2011-11-16T11:07:35.943,2,199,192,110
2011-11-19T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
2011-11-19T00:00:00.000,2011-11-16T09:00:04.253,2,188,139,47
2011-11-19T00:00:00.000,2011-11-16T00:45:55.313,2,146,139,8
2011-11-19T00:00:00.000,2011-11-15T21:05:14.600,2,17,7,133
2011-11-19T00:00:00.000,2011-11-15T23:35:03.970,2,125,123,105
2011-11-19T00:00:00.000,2011-11-15T21:50:20.013,2,67,25,80
2011-11-19T00:00:00.000,2011-11-15T23:24:13.407,2,121,104,95
2011-11-19T00:00:00.000,2011-11-16T03:43:45.617,2,171,134,28
2011-11-19T00:00:00.000,2011-11-19T06:50:16.057,2,384,18,67
2011-11-19T00:00:00.000,2011-11-19T03:22:38.953,2,379,369,397
2011-11-19T00:00:00.000,2011-11-19T03:26:49.883,2,380,378,82
2011-11-19T00:00:00.000,2011-11-18T22:16:55.477,2,376,375,209
2011-11-19T00:00:00.000,2011-11-19T09:31:55.497,2,386,383,101
2011-11-19T00:00:00.000,2011-11-16T17:53:03.540,2,227,220,134
2011-11-19T00:00:00.000,2011-11-17T11:39:51.637,2,296,295,66
2011-11-19T00:00:00.000,2011-11-19T09:31:55.497,2,386,383,101
2011-11-19T00:00:00.000,2011-11-19T03:22:38.953,2,379,369,397
2011-11-19T00:00:00.000,2011-11-19T10:46:41.267,2,389,385,48
2011-11-19T00:00:00.000,2011-11-17T22:07:30.143,2,337,319,240
2011-11-19T00:00:00.000,2011-11-17T19:20:45.837,2,321,319,46
2011-11-19T00:00:00.000,2011-11-19T10:46:41.267,2,389,385,48
2011-11-19T00:00:00.000,2011-11-19T10:46:41.267,2,389,385,48
2011-11-19T00:00:00.000,2011-11-18T10:29:39.330,2,353,237,120
2011-11-19T00:00:00.000,2011-11-18T00:07:46.843,2,343,304,44
2011-11-19T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-19T00:00:00.000,2011-11-19T13:31:39.990,2,391,385,67
2011-11-19T00:00:00.000,2011-11-18T22:16:55.477,2,376,375,209
2011-11-19T00:00:00.000,2011-11-18T00:07:46.843,2,343,304,44
2011-11-19T00:00:00.000,2011-11-19T13:31:39.990,2,391,385,67
2011-11-19T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-19T00:00:00.000,2011-11-15T22:13:26.310,2,79,60,24
2011-11-19T00:00:00.000,2011-11-16T12:36:54.760,2,201,60,185
2011-11-19T00:00:00.000,2011-11-18T00:18:37.653,2,345,342,259
2011-11-19T00:00:00.000,2011-11-19T14:18:24.777,2,393,252,125
2011-11-19T00:00:00.000,2011-11-19T14:18:24.777,2,393,252,125
2011-11-19T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-19T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2011-11-19T00:00:00.000,2011-11-19T16:01:18.027,2,395,387,184
2011-11-19T00:00:00.000,2011-11-19T10:36:45.530,2,388,387,59
2011-11-19T00:00:00.000,2011-11-19T18:33:42.413,2,398,396,134
2011-11-19T00:00:00.000,2011-11-18T01:49:57.533,2,347,346,156
2011-11-19T00:00:00.000,2011-11-17T00:21:43.393,2,254,252,132
2011-11-19T00:00:00.000,2011-11-19T18:33:42.413,2,398,396,134
2011-11-19T00:00:00.000,2011-11-16T13:02:01.847,3,205,84,385
2011-11-19T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-19T00:00:00.000,2011-11-15T22:35:58.037,2,89,84,47
2011-11-19T00:00:00.000,2011-11-15T22:38:57.787,2,91,84,31
2011-11-19T00:00:00.000,2011-11-15T22:40:17.987,3,95,84,58
2011-11-19T00:00:00.000,2011-11-15T22:35:19.923,2,87,84,39
2011-11-19T00:00:00.000,2011-11-15T22:49:06.410,2,102,84,31
2011-11-19T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2011-11-19T00:00:00.000,2011-11-19T18:33:42.413,2,398,396,134
2011-11-19T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2011-11-19T00:00:00.000,2011-11-18T15:09:14.173,2,367,352,12
2011-11-19T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
2011-11-19T00:00:00.000,2011-11-17T00:29:00.597,2,256,251,21
2011-11-19T00:00:00.000,2011-11-17T16:29:49.990,2,309,249,484
2011-11-19T00:00:00.000,2011-11-19T14:15:02.973,2,392,250,191
2011-11-19T00:00:00.000,2011-11-19T09:31:55.497,2,386,383,101
2011-11-19T00:00:00.000,2011-11-17T11:39:51.637,2,296,295,66
2011-11-19T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-19T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-19T00:00:00.000,2011-11-16T10:31:54.493,2,195,144,106
2011-11-19T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
2011-11-19T00:00:00.000,2011-11-19T18:33:42.413,2,398,396,134
