,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
338,64,7.0,42,3,0.0,344,0.059523809524,-0.5,-0.75,-0.333333333333
339,64,7.0,17,4,0.0,344,-0.357142857143,-0.333333333333,-0.555555555556,-0.666666666667
340,64,7.0,127,5,0.0,344,-0.357142857143,-0.166666666667,-0.305555555556,-0.666666666667
341,65,7.0,2977,1,1.0,359,-0.190476190476,-0.833333333333,-0.972222222222,-1.0
342,65,7.0,2954,2,0.0,359,-0.857142857143,-0.666666666667,-0.888888888889,-1.33333333333
343,65,7.0,42,3,0.0,359,0.059523809524,-0.5,-0.75,-0.333333333333
344,65,7.0,17,4,0.0,359,-0.357142857143,-0.333333333333,-0.555555555556,-0.666666666667
345,65,7.0,127,5,0.0,359,-0.357142857143,-0.166666666667,-0.305555555556,-0.666666666667
346,66,7.0,2977,1,1.0,457,-0.107142857143,-0.833333333333,-0.972222222222,-1.0
347,66,7.0,42,2,1.0,457,0.065934065934,-0.666666666667,-0.888888888889,-0.5
348,66,7.0,2954,3,0.0,457,-0.857142857143,-0.5,-0.75,-1.16666666667
349,66,7.0,17,4,0.0,457,-0.357142857143,-0.333333333333,-0.555555555556,-0.666666666667
350,66,7.0,127,5,0.0,457,-0.357142857143,-0.166666666667,-0.305555555556,-0.666666666667
351,67,7.0,2977,1,1.0,552,-0.057142857143,-0.833333333333,-0.972222222222,-1.0
352,67,7.0,42,2,0.0,552,0.065934065934,-0.666666666667,-0.888888888889,-0.5
353,67,7.0,2954,3,0.0,552,-0.857142857143,-0.5,-0.75,-1.16666666667
354,67,7.0,17,4,0.0,552,-0.357142857143,-0.333333333333,-0.555555555556,-0.666666666667
355,67,7.0,127,5,0.0,552,-0.357142857143,-0.166666666667,-0.305555555556,-0.666666666667
356,68,7.0,2977,1,1.0,808,-0.02380952381,-0.833333333333,-0.972222222222,-1.0
357,68,7.0,42,2,1.0,808,0.071428571428,-0.666666666667,-0.888888888889,-0.5
358,68,7.0,2954,3,0.0,808,-0.857142857143,-0.5,-0.75,-1.16666666667
359,68,7.0,17,4,0.0,808,-0.357142857143,-0.333333333333,-0.555555555556,-0.666666666667
360,68,7.0,127,5,0.0,808,-0.357142857143,-0.166666666667,-0.305555555556,-0.666666666667
361,69,7.0,2977,1,1.0,851,0.0,-0.833333333333,-0.972222222222,-0.666666666667
362,69,7.0,42,2,1.0,851,0.07619047619,-0.666666666667,-0.888888888889,-0.333333333333
363,69,7.0,2954,3,0.0,851,-0.857142857143,-0.5,-0.75,-1.0
364,69,7.0,17,4,0.0,851,-0.357142857143,-0.333333333333,-0.555555555556,-0.5
365,69,7.0,127,5,0.0,851,-0.357142857143,-0.166666666667,-0.305555555556,-0.5
366,70,7.0,2977,1,1.0,1069,0.017857142857,-0.833333333333,-0.972222222222,-0.666666666667
367,70,7.0,42,2,0.0,1069,0.07619047619,-0.666666666667,-0.888888888889,-0.333333333333
368,70,7.0,2954,3,0.0,1069,-0.857142857143,-0.5,-0.75,-1.0
369,70,7.0,17,4,0.0,1069,-0.357142857143,-0.333333333333,-0.555555555556,-0.5
370,70,7.0,127,5,0.0,1069,-0.357142857143,-0.166666666667,-0.305555555556,-0.5
371,71,7.0,2977,1,1.0,1366,0.031746031746,-0.833333333333,-0.972222222222,-0.666666666667
372,71,7.0,42,2,0.0,1366,0.07619047619,-0.666666666667,-0.888888888889,-0.333333333333
373,71,7.0,2954,3,0.0,1366,-0.857142857143,-0.5,-0.75,-1.0
374,71,7.0,17,4,0.0,1366,-0.357142857143,-0.333333333333,-0.555555555556,-0.5
375,71,7.0,127,5,0.0,1366,-0.357142857143,-0.166666666667,-0.305555555556,-0.5
376,72,7.0,2977,1,0.0,1371,0.031746031746,-0.833333333333,-0.972222222222,-0.666666666667
377,72,7.0,42,2,1.0,1371,0.080357142857,-0.666666666667,-0.888888888889,-0.333333333333
378,72,7.0,2954,3,0.0,1371,-0.857142857143,-0.5,-0.75,-1.0
379,72,7.0,17,4,0.0,1371,-0.357142857143,-0.333333333333,-0.555555555556,-0.5
380,72,7.0,127,5,0.0,1371,-0.357142857143,-0.166666666667,-0.305555555556,-0.5
381,73,7.0,2977,1,0.0,1469,0.888888888889,-0.857142857143,-0.979591836735,-0.142857142857
382,73,7.0,42,2,0.0,1469,0.9375,-0.714285714286,-0.918367346939,0.142857142857
383,73,7.0,2954,3,0.0,1469,0.0,-0.571428571429,-0.816326530612,-0.428571428571
384,73,7.0,17,4,0.0,1469,0.5,-0.428571428571,-0.673469387755,0.0
385,73,7.0,127,5,0.0,1469,0.5,-0.285714285714,-0.489795918367,0.0
386,73,7.0,16,6,0.0,1469,0.857142857143,-0.142857142857,-0.265306122449,0.428571428571
387,74,14.0,20,1,7.0,0,0.0,-0.5,-0.75,0.0
388,75,14.0,20,1,1.0,1,0.0,-0.5,-0.75,0.0
389,76,14.0,20,1,1.0,2,0.875,-0.5,-0.75,0.0
390,77,14.0,20,1,1.0,3,0.138888888889,-0.5,-0.75,0.0
391,78,14.0,20,1,1.0,30,0.15,-0.5,-0.75,0.0
392,79,14.0,20,1,1.0,37,0.159090909091,-0.5,-0.75,0.0
393,80,14.0,20,1,1.0,43,0.166666666667,-0.5,-0.75,0.0
394,81,14.0,20,1,1.0,48,0.173076923077,-0.5,-0.75,0.0
395,82,14.0,20,1,1.0,50,0.178571428571,-0.5,-0.75,0.0
396,83,14.0,20,1,1.0,255,0.183333333333,-0.5,-0.75,0.0
397,84,14.0,20,1,1.0,325,0.1875,-0.5,-0.75,0.0
398,85,14.0,20,1,1.0,889,0.191176470588,-0.5,-0.75,0.0
399,86,14.0,20,1,1.0,1365,0.194444444444,-0.5,-0.75,0.0
400,87,14.0,20,1,0.0,1366,0.944444444444,-0.666666666667,-0.888888888889,0.0
401,87,14.0,23,2,0.0,1366,0.75,-0.333333333333,-0.555555555556,0.0
402,88,14.0,20,1,0.0,1367,0.194444444444,-0.666666666667,-0.888888888889,-0.333333333333
403,88,14.0,13503,2,1.0,1367,-0.75,-0.333333333333,-0.555555555556,-0.666666666667
404,89,14.0,20,1,0.0,1369,0.194444444444,-0.666666666667,-0.888888888889,-0.333333333333
405,89,14.0,13503,2,1.0,1369,-0.25,-0.333333333333,-0.555555555556,-0.666666666667
406,90,18.0,24,1,2.0,0,0.0,-0.5,-0.75,0.0
407,91,18.0,33,1,1.0,1,0.0,-0.5,-0.75,0.0
408,92,18.0,33,1,1.0,2,0.75,-0.5,-0.75,0.0
409,93,18.0,24,1,0.0,4,0.0,-0.666666666667,-0.888888888889,-0.333333333333
410,93,18.0,33,2,0.0,4,0.75,-0.333333333333,-0.555555555556,0.333333333333
411,94,18.0,33,1,1.0,5,0.8,-0.666666666667,-0.888888888889,0.0
412,94,18.0,24,2,0.0,5,0.0,-0.333333333333,-0.555555555556,0.0
413,95,18.0,33,1,3.0,8,0.833333333333,-0.666666666667,-0.888888888889,0.0
414,95,18.0,24,2,0.0,8,0.0,-0.333333333333,-0.555555555556,0.0
415,96,18.0,33,1,1.0,9,0.857142857143,-0.666666666667,-0.888888888889,0.0
416,96,18.0,24,2,1.0,9,0.666666666667,-0.333333333333,-0.555555555556,0.0
417,97,18.0,33,1,1.0,44,0.9,-0.666666666667,-0.888888888889,0.0
418,97,18.0,24,2,0.0,44,0.666666666667,-0.333333333333,-0.555555555556,0.0
419,98,18.0,33,1,1.0,55,0.909090909091,-0.666666666667,-0.888888888889,0.0
420,98,18.0,24,2,0.0,55,0.666666666667,-0.333333333333,-0.555555555556,0.0
421,99,18.0,33,1,0.0,62,0.909090909091,-0.75,-0.9375,0.0
422,99,18.0,24,2,0.0,62,0.666666666667,-0.5,-0.75,0.0
423,99,18.0,1382,3,1.0,62,0.0,-0.25,-0.4375,0.0
424,100,18.0,33,1,1.0,63,0.916666666667,-0.75,-0.9375,0.0
425,100,18.0,1382,2,1.0,63,0.0,-0.5,-0.75,-0.25
426,100,18.0,24,3,0.0,63,0.666666666667,-0.25,-0.4375,0.25
427,101,18.0,33,1,0.0,140,0.916666666667,-0.75,-0.9375,0.0
428,101,18.0,24,2,1.0,140,0.75,-0.5,-0.75,0.0
429,101,18.0,1382,3,0.0,140,0.0,-0.25,-0.4375,0.0
430,102,18.0,33,1,0.0,158,0.916666666667,-0.75,-0.9375,0.0
431,102,18.0,24,2,1.0,158,0.8,-0.5,-0.75,0.0
432,102,18.0,1382,3,0.0,158,0.0,-0.25,-0.4375,0.0
433,103,18.0,33,1,1.0,159,0.923076923077,-0.75,-0.9375,0.0
434,103,18.0,24,2,0.0,159,0.8,-0.5,-0.75,0.0
435,103,18.0,1382,3,0.0,159,0.0,-0.25,-0.4375,0.0
436,104,18.0,33,1,1.0,167,0.928571428571,-0.75,-0.9375,0.0
437,104,18.0,24,2,0.0,167,0.8,-0.5,-0.75,0.0
438,104,18.0,1382,3,0.0,167,0.0,-0.25,-0.4375,0.0
439,105,18.0,33,1,0.0,254,0.928571428571,-0.75,-0.9375,0.0
440,105,18.0,24,2,1.0,254,0.833333333333,-0.5,-0.75,0.0
441,105,18.0,1382,3,0.0,254,0.0,-0.25,-0.4375,0.0
442,106,18.0,33,1,0.0,259,0.928571428571,-0.75,-0.9375,0.0
443,106,18.0,24,2,1.0,259,0.857142857143,-0.5,-0.75,0.0
444,106,18.0,1382,3,0.0,259,0.0,-0.25,-0.4375,0.0
445,107,18.0,33,1,0.0,262,0.928571428571,-0.8,-0.96,0.0
446,107,18.0,24,2,0.0,262,0.857142857143,-0.6,-0.84,0.0
447,107,18.0,1382,3,0.0,262,0.0,-0.4,-0.64,0.0
448,107,18.0,2661,4,1.0,262,0.0,-0.2,-0.36,0.0
449,108,18.0,33,1,0.0,263,0.928571428571,-0.8,-0.96,0.0
450,108,18.0,2661,2,1.0,263,0.0,-0.6,-0.84,-0.2
451,108,18.0,24,3,0.0,263,0.857142857143,-0.4,-0.64,0.2
452,108,18.0,1382,4,0.0,263,0.0,-0.2,-0.36,0.0
453,109,18.0,33,1,1.0,266,0.933333333333,-0.8,-0.96,0.0
454,109,18.0,2661,2,0.0,266,0.0,-0.6,-0.84,-0.2
455,109,18.0,24,3,0.0,266,0.857142857143,-0.4,-0.64,0.2
456,109,18.0,1382,4,0.0,266,0.0,-0.2,-0.36,0.0
457,110,18.0,33,1,0.0,316,0.933333333333,-0.8,-0.96,0.0
458,110,18.0,1382,2,1.0,316,0.5,-0.6,-0.84,-0.2
459,110,18.0,2661,3,0.0,316,0.0,-0.4,-0.64,-0.2
460,110,18.0,24,4,0.0,316,0.857142857143,-0.2,-0.36,0.4
461,111,18.0,33,1,1.0,443,0.9375,-0.8,-0.96,0.0
462,111,18.0,1382,2,0.0,443,0.5,-0.6,-0.84,-0.2
463,111,18.0,2661,3,0.0,443,0.0,-0.4,-0.64,-0.2
464,111,18.0,24,4,0.0,443,0.857142857143,-0.2,-0.36,0.4
465,112,18.0,33,1,1.0,1334,0.941176470588,-0.8,-0.96,0.0
466,112,18.0,1382,2,0.0,1334,0.5,-0.6,-0.84,-0.2
467,112,18.0,2661,3,0.0,1334,0.0,-0.4,-0.64,-0.2
468,112,18.0,24,4,0.0,1334,0.857142857143,-0.2,-0.36,0.4
469,113,21.0,40,1,1.0,0,0.0,-0.5,-0.75,0.0
470,114,21.0,80,1,2.0,1,0.0,-0.5,-0.75,0.0
471,115,21.0,80,1,1.0,2,0.0,-0.5,-0.75,0.0
472,116,21.0,80,1,0.0,123,-0.166666666667,-0.5,-0.75,-1.0
473,117,21.0,80,1,0.0,194,0.5,-0.666666666667,-0.888888888889,-0.333333333333
474,117,21.0,40,2,0.0,194,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
475,118,21.0,80,1,0.0,323,0.5,-0.75,-0.9375,-0.25
476,118,21.0,40,2,0.0,323,0.666666666667,-0.5,-0.75,0.25
477,118,21.0,2912,3,1.0,323,0.0,-0.25,-0.4375,0.0
478,119,21.0,80,1,0.0,324,0.5,-0.75,-0.9375,-0.25
479,119,21.0,2912,2,1.0,324,0.0,-0.5,-0.75,-0.25
480,119,21.0,40,3,0.0,324,0.666666666667,-0.25,-0.4375,0.5
481,120,21.0,80,1,0.0,328,0.5,-0.8,-0.96,-0.2
482,120,21.0,2912,2,0.0,328,0.0,-0.6,-0.84,-0.2
483,120,21.0,40,3,0.0,328,0.666666666667,-0.4,-0.64,0.4
484,120,21.0,2928,4,2.0,328,0.0,-0.2,-0.36,0.0
485,121,21.0,80,1,1.0,329,0.75,-0.8,-0.96,0.0
486,121,21.0,2928,2,1.0,329,0.0,-0.6,-0.84,-0.4
487,121,21.0,2912,3,1.0,329,0.5,-0.4,-0.64,0.0
488,121,21.0,40,4,0.0,329,0.666666666667,-0.2,-0.36,0.4
489,122,21.0,80,1,1.0,336,0.4,-0.8,-0.96,-0.4
490,122,21.0,2928,2,0.0,336,0.0,-0.6,-0.84,-0.4
491,122,21.0,2912,3,0.0,336,0.5,-0.4,-0.64,0.2
492,122,21.0,40,4,0.0,336,0.666666666667,-0.2,-0.36,0.6
493,123,21.0,80,1,0.0,339,0.4,-0.8,-0.96,-0.6
494,123,21.0,2928,2,1.0,339,0.666666666667,-0.6,-0.84,0.2
495,123,21.0,2912,3,0.0,339,0.5,-0.4,-0.64,0.0
496,123,21.0,40,4,0.0,339,0.666666666667,-0.2,-0.36,0.4
497,124,21.0,80,1,0.0,363,0.4,-0.8,-0.96,-0.6
498,124,21.0,2928,2,1.0,363,0.75,-0.6,-0.84,0.2
499,124,21.0,2912,3,0.0,363,0.5,-0.4,-0.64,0.0
500,124,21.0,40,4,0.0,363,0.666666666667,-0.2,-0.36,0.4
501,125,22.0,46,1,3.0,0,0.0,-0.666666666667,-0.888888888889,0.0
502,125,22.0,90,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
503,126,22.0,46,1,3.0,1,0.0,-0.666666666667,-0.888888888889,0.0
504,126,22.0,90,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
505,127,22.0,46,1,1.0,2,0.25,-0.666666666667,-0.888888888889,0.0
506,127,22.0,90,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
507,128,22.0,46,1,1.0,8,0.071428571429,-0.666666666667,-0.888888888889,0.0
508,128,22.0,90,2,0.0,8,0.0,-0.333333333333,-0.555555555556,0.0
509,129,22.0,46,1,1.0,16,0.125,-0.666666666667,-0.888888888889,-0.333333333333
510,129,22.0,76,2,1.0,16,0.166666666667,-0.333333333333,-0.555555555556,0.333333333333
511,130,22.0,46,1,0.0,19,-0.041666666667,-0.666666666667,-0.888888888889,-1.0
512,130,22.0,76,2,1.0,19,0.083333333333,-0.333333333333,-0.555555555556,0.0
513,131,22.0,46,1,0.0,23,-0.125,-0.666666666667,-0.888888888889,-1.0
514,131,22.0,90,2,1.0,23,0.0,-0.333333333333,-0.555555555556,0.0
515,132,22.0,46,1,1.0,28,-0.133333333333,-0.666666666667,-0.888888888889,-1.0
516,132,22.0,90,2,1.0,28,0.0,-0.333333333333,-0.555555555556,0.0
517,133,22.0,46,1,1.0,123,-0.1,-0.666666666667,-0.888888888889,-1.0
518,133,22.0,90,2,0.0,123,0.0,-0.333333333333,-0.555555555556,0.0
519,134,22.0,46,1,1.0,129,-0.072727272727,-0.666666666667,-0.888888888889,-1.0
520,134,22.0,90,2,0.0,129,0.0,-0.333333333333,-0.555555555556,0.0
521,135,22.0,46,1,1.0,163,-0.05,-0.666666666667,-0.888888888889,-1.0
522,135,22.0,76,2,1.0,163,0.033333333333,-0.333333333333,-0.555555555556,0.0
523,136,22.0,46,1,0.0,182,-0.083333333333,-0.666666666667,-0.888888888889,-1.0
524,136,22.0,90,2,1.0,182,0.0,-0.333333333333,-0.555555555556,0.0
525,137,22.0,46,1,0.0,665,-0.107142857143,-0.666666666667,-0.888888888889,-1.33333333333
526,137,22.0,90,2,0.0,665,-0.02380952381,-0.333333333333,-0.555555555556,-0.666666666667
527,138,22.0,46,1,1.0,703,-0.087912087912,-0.666666666667,-0.888888888889,-1.33333333333
528,138,22.0,90,2,0.0,703,-0.02380952381,-0.333333333333,-0.555555555556,-0.666666666667
529,139,22.0,46,1,1.0,739,-0.071428571429,-0.666666666667,-0.888888888889,-1.33333333333
530,139,22.0,90,2,0.0,739,-0.02380952381,-0.333333333333,-0.555555555556,-0.666666666667
531,140,22.0,46,1,1.0,1204,-0.057142857143,-0.666666666667,-0.888888888889,-1.33333333333
532,140,22.0,90,2,0.0,1204,-0.02380952381,-0.333333333333,-0.555555555556,-0.666666666667
533,141,22.0,46,1,0.0,1340,-0.057142857143,-0.75,-0.9375,-1.25
534,141,22.0,90,2,0.0,1340,-0.02380952381,-0.5,-0.75,-0.75
535,141,22.0,792,3,1.0,1340,-0.857142857143,-0.25,-0.4375,-1.0
536,142,22.0,46,1,1.0,1341,0.8125,-0.75,-0.9375,-0.25
537,142,22.0,76,2,1.0,1341,0.625,-0.5,-0.75,-0.25
538,142,22.0,90,3,3.0,1341,0.857142857143,-0.25,-0.4375,0.5
539,143,22.0,46,1,2.0,1372,0.823529411765,-0.75,-0.9375,-0.25
540,143,22.0,90,2,1.0,1372,0.875,-0.5,-0.75,0.25
541,143,22.0,76,3,1.0,1372,0.7,-0.25,-0.4375,0.0
542,144,22.0,46,1,1.0,1373,0.833333333333,-0.75,-0.9375,-0.25
543,144,22.0,90,2,0.0,1373,0.875,-0.5,-0.75,0.25
544,144,22.0,76,3,0.0,1373,0.7,-0.25,-0.4375,0.0
545,145,22.0,46,1,0.0,1413,0.833333333333,-0.75,-0.9375,-0.25
546,145,22.0,90,2,1.0,1413,0.909090909091,-0.5,-0.75,0.25
547,145,22.0,76,3,0.0,1413,0.7,-0.25,-0.4375,0.0
548,146,25.0,27,1,1.0,0,0.0,-0.5,-0.75,0.0
549,147,25.0,67,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
550,147,25.0,27,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
551,148,25.0,67,1,1.0,3,0.0,-0.666666666667,-0.888888888889,0.0
552,148,25.0,27,2,0.0,3,0.0,-0.333333333333,-0.555555555556,0.0
553,149,25.0,67,1,1.0,5,0.5,-0.75,-0.9375,0.0
554,149,25.0,49,2,1.0,5,0.0,-0.5,-0.75,0.0
555,149,25.0,27,3,0.0,5,0.0,-0.25,-0.4375,0.0
556,150,25.0,67,1,1.0,6,0.666666666667,-0.75,-0.9375,0.0
557,150,25.0,49,2,1.0,6,0.0,-0.5,-0.75,0.0
558,150,25.0,27,3,0.0,6,0.0,-0.25,-0.4375,0.0
559,151,25.0,67,1,1.0,30,0.75,-0.75,-0.9375,0.0
560,151,25.0,49,2,1.0,30,0.5,-0.5,-0.75,0.0
561,151,25.0,27,3,0.0,30,0.0,-0.25,-0.4375,0.0
562,152,25.0,67,1,0.0,85,0.75,-0.75,-0.9375,0.0
563,152,25.0,49,2,1.0,85,0.666666666667,-0.5,-0.75,0.0
564,152,25.0,27,3,0.0,85,0.0,-0.25,-0.4375,0.0
565,153,25.0,67,1,0.0,90,0.75,-0.8,-0.96,0.0
566,153,25.0,49,2,0.0,90,0.666666666667,-0.6,-0.84,0.0
567,153,25.0,36,3,1.0,90,0.0,-0.4,-0.64,0.0
568,153,25.0,27,4,0.0,90,0.0,-0.2,-0.36,0.0
569,154,25.0,67,1,0.0,91,0.75,-0.8,-0.96,0.0
570,154,25.0,49,2,0.0,91,0.666666666667,-0.6,-0.84,0.0
571,154,25.0,27,3,0.0,91,0.0,-0.4,-0.64,0.0
572,154,25.0,29,4,0.0,91,0.0,-0.2,-0.36,0.0
573,155,25.0,67,1,1.0,97,0.8,-0.8,-0.96,0.0
574,155,25.0,49,2,0.0,97,0.666666666667,-0.6,-0.84,0.0
575,155,25.0,27,3,0.0,97,0.0,-0.4,-0.64,0.0
576,155,25.0,29,4,0.0,97,0.0,-0.2,-0.36,0.0
577,156,25.0,67,1,1.0,102,0.833333333333,-0.8,-0.96,0.0
578,156,25.0,49,2,1.0,102,0.75,-0.6,-0.84,0.0
579,156,25.0,27,3,0.0,102,0.0,-0.4,-0.64,0.0
580,156,25.0,29,4,0.0,102,0.0,-0.2,-0.36,0.0
581,157,25.0,67,1,1.0,128,0.857142857143,-0.8,-0.96,0.0
582,157,25.0,49,2,0.0,128,0.75,-0.6,-0.84,0.0
583,157,25.0,27,3,0.0,128,0.0,-0.4,-0.64,0.0
584,157,25.0,29,4,0.0,128,0.0,-0.2,-0.36,0.0
585,158,25.0,67,1,1.0,162,0.875,-0.8,-0.96,0.0
586,158,25.0,49,2,0.0,162,0.75,-0.6,-0.84,0.0
587,158,25.0,27,3,0.0,162,0.0,-0.4,-0.64,0.0
588,158,25.0,29,4,0.0,162,0.0,-0.2,-0.36,0.0
589,159,25.0,67,1,3.0,344,0.888888888889,-0.8,-0.96,0.0
590,159,25.0,49,2,0.0,344,0.75,-0.6,-0.84,0.0
591,159,25.0,27,3,0.0,344,0.0,-0.4,-0.64,0.0
592,159,25.0,29,4,0.0,344,0.0,-0.2,-0.36,0.0
593,160,25.0,67,1,0.0,346,0.888888888889,-0.857142857143,-0.979591836735,0.0
594,160,25.0,49,2,0.0,346,0.75,-0.714285714286,-0.918367346939,0.0
595,160,25.0,2978,3,1.0,346,0.0,-0.571428571429,-0.816326530612,0.0
596,160,25.0,1813,4,1.0,346,0.0,-0.428571428571,-0.673469387755,0.0
597,160,25.0,27,5,0.0,346,0.0,-0.285714285714,-0.489795918367,0.0
598,160,25.0,29,6,0.0,346,0.0,-0.142857142857,-0.265306122449,0.0
599,161,25.0,67,1,0.0,347,0.888888888889,-0.857142857143,-0.979591836735,0.0
600,161,25.0,2978,2,1.0,347,0.0,-0.714285714286,-0.918367346939,-0.142857142857
601,161,25.0,1813,3,1.0,347,0.0,-0.571428571429,-0.816326530612,-0.142857142857
602,161,25.0,49,4,0.0,347,0.75,-0.428571428571,-0.673469387755,0.285714285714
603,161,25.0,27,5,0.0,347,0.0,-0.285714285714,-0.489795918367,0.0
604,161,25.0,29,6,0.0,347,0.0,-0.142857142857,-0.265306122449,0.0
605,162,25.0,67,1,1.0,867,0.9,-0.875,-0.984375,0.0
606,162,25.0,2978,2,0.0,867,0.0,-0.75,-0.9375,-0.125
607,162,25.0,1813,3,0.0,867,0.0,-0.625,-0.859375,-0.125
608,162,25.0,49,4,0.0,867,0.75,-0.5,-0.75,0.25
609,162,25.0,5345,5,1.0,867,0.0,-0.375,-0.609375,0.0
610,162,25.0,27,6,0.0,867,0.0,-0.25,-0.4375,0.0
611,162,25.0,29,7,0.0,867,0.0,-0.125,-0.234375,0.0
612,163,25.0,67,1,1.0,869,0.923076923077,-0.875,-0.984375,0.0
613,163,25.0,2978,2,0.0,869,0.0,-0.75,-0.9375,-0.125
614,163,25.0,1813,3,0.0,869,0.0,-0.625,-0.859375,-0.125
615,163,25.0,49,4,0.0,869,0.75,-0.5,-0.75,0.25
616,163,25.0,5345,5,0.0,869,0.0,-0.375,-0.609375,0.0
617,163,25.0,27,6,0.0,869,0.0,-0.25,-0.4375,0.0
618,163,25.0,29,7,0.0,869,0.0,-0.125,-0.234375,0.0
619,164,25.0,67,1,0.0,918,0.923076923077,-0.875,-0.984375,0.0
620,164,25.0,2978,2,1.0,918,0.5,-0.75,-0.9375,-0.125
621,164,25.0,1813,3,0.0,918,0.0,-0.625,-0.859375,-0.125
622,164,25.0,49,4,0.0,918,0.75,-0.5,-0.75,0.25
623,164,25.0,5345,5,0.0,918,0.0,-0.375,-0.609375,0.0
624,164,25.0,27,6,0.0,918,0.0,-0.25,-0.4375,0.0
625,164,25.0,29,7,0.0,918,0.0,-0.125,-0.234375,0.0
626,165,25.0,67,1,1.0,960,0.928571428571,-0.875,-0.984375,0.0
627,165,25.0,2978,2,0.0,960,0.5,-0.75,-0.9375,-0.125
628,165,25.0,1813,3,0.0,960,0.0,-0.625,-0.859375,-0.125
629,165,25.0,49,4,0.0,960,0.75,-0.5,-0.75,0.25
630,165,25.0,5345,5,0.0,960,0.0,-0.375,-0.609375,0.0
631,165,25.0,27,6,0.0,960,0.0,-0.25,-0.4375,0.0
632,165,25.0,29,7,0.0,960,0.0,-0.125,-0.234375,0.0
633,166,25.0,67,1,0.0,1072,0.928571428571,-0.888888888889,-0.987654320988,0.0
634,166,25.0,2978,2,0.0,1072,0.5,-0.777777777778,-0.950617283951,-0.111111111111
635,166,25.0,1813,3,0.0,1072,0.0,-0.666666666667,-0.888888888889,-0.111111111111
636,166,25.0,49,4,0.0,1072,0.75,-0.555555555556,-0.802469135802,0.222222222222
637,166,25.0,9921,5,1.0,1072,0.0,-0.444444444444,-0.691358024691,0.0
638,166,25.0,5345,6,0.0,1072,0.0,-0.333333333333,-0.555555555556,0.0
639,166,25.0,27,7,0.0,1072,0.0,-0.222222222222,-0.395061728395,0.0
640,166,25.0,29,8,0.0,1072,0.0,-0.111111111111,-0.20987654321,0.0
641,167,25.0,67,1,1.0,1073,0.933333333333,-0.888888888889,-0.987654320988,0.0
642,167,25.0,2978,2,0.0,1073,0.5,-0.777777777778,-0.950617283951,-0.111111111111
643,167,25.0,1813,3,0.0,1073,0.0,-0.666666666667,-0.888888888889,-0.111111111111
644,167,25.0,49,4,0.0,1073,0.75,-0.555555555556,-0.802469135802,0.222222222222
645,167,25.0,5345,5,0.0,1073,0.0,-0.444444444444,-0.691358024691,0.0
646,167,25.0,27,6,0.0,1073,0.0,-0.333333333333,-0.555555555556,0.0
647,167,25.0,29,7,0.0,1073,0.0,-0.222222222222,-0.395061728395,0.0
648,167,25.0,9921,8,1.0,1073,0.0,-0.111111111111,-0.20987654321,0.0
649,168,25.0,67,1,1.0,1138,0.9375,-0.888888888889,-0.987654320988,0.0
650,168,25.0,2978,2,1.0,1138,0.666666666667,-0.777777777778,-0.950617283951,-0.111111111111
651,168,25.0,1813,3,0.0,1138,0.0,-0.666666666667,-0.888888888889,-0.111111111111
652,168,25.0,49,4,0.0,1138,0.75,-0.555555555556,-0.802469135802,0.222222222222
653,168,25.0,5345,5,0.0,1138,0.0,-0.444444444444,-0.691358024691,0.0
654,168,25.0,27,6,0.0,1138,0.0,-0.333333333333,-0.555555555556,0.0
655,168,25.0,29,7,0.0,1138,0.0,-0.222222222222,-0.395061728395,0.0
656,168,25.0,9921,8,0.0,1138,0.0,-0.111111111111,-0.20987654321,0.0
657,169,25.0,67,1,1.0,1140,0.941176470588,-0.888888888889,-0.987654320988,0.0
658,169,25.0,2978,2,0.0,1140,0.666666666667,-0.777777777778,-0.950617283951,-0.111111111111
659,169,25.0,1813,3,0.0,1140,0.0,-0.666666666667,-0.888888888889,-0.111111111111
660,169,25.0,49,4,0.0,1140,0.75,-0.555555555556,-0.802469135802,0.222222222222
661,169,25.0,5345,5,0.0,1140,0.0,-0.444444444444,-0.691358024691,0.0
662,169,25.0,27,6,0.0,1140,0.0,-0.333333333333,-0.555555555556,0.0
663,169,25.0,29,7,0.0,1140,0.0,-0.222222222222,-0.395061728395,0.0
664,169,25.0,9921,8,0.0,1140,0.0,-0.111111111111,-0.20987654321,0.0
665,170,25.0,67,1,0.0,1218,0.941176470588,-0.888888888889,-0.987654320988,-0.111111111111
666,170,25.0,2978,2,0.0,1218,0.666666666667,-0.777777777778,-0.950617283951,-0.222222222222
667,170,25.0,1813,3,0.0,1218,0.0,-0.666666666667,-0.888888888889,-0.222222222222
668,170,25.0,49,4,0.0,1218,0.75,-0.555555555556,-0.802469135802,0.111111111111
669,170,25.0,5345,5,0.0,1218,0.0,-0.444444444444,-0.691358024691,-0.111111111111
670,170,25.0,27,6,0.0,1218,0.0,-0.333333333333,-0.555555555556,-0.111111111111
671,170,25.0,29,7,0.0,1218,0.0,-0.222222222222,-0.395061728395,-0.111111111111
