,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
284,32.0,1,1,62,158,1.0,0.997147760678,1.0,1.0,0.0,1.0,220
285,32.0,1,1,62,245,1.0,0.997351492058,1.0,1.0,0.0,1.0,221
286,34.0,1,1,37,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,223
287,34.0,2,2,88,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,224
288,34.0,1,2,37,3,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,225
289,34.0,2,2,88,3,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,225
290,34.0,1,2,37,30,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,226
291,34.0,1,2,37,50,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,227
292,34.0,2,2,88,64,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,228
293,34.0,2,2,88,66,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,229
294,34.0,1,2,37,91,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,230
295,34.0,1,3,37,105,1.0,0.995365111101,0.333333333333,0.111111111111,0.0,0.374883431769,232
296,34.0,3,4,1458,555,1.0,0.0,0.75,0.5625,0.0,0.218296529968,233
297,34.0,2,4,1458,556,1.0,0.981460444404,0.5,0.25,-0.25,0.18927444795,234
298,34.0,1,4,37,1315,1.0,0.995880098756,0.25,0.0625,0.0,0.328706624606,235
299,34.0,1,4,37,1413,1.0,0.996292088881,0.25,0.0625,0.0,0.328706624606,236
300,38.0,2,3,48,1,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,238
301,38.0,3,3,47,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,238
302,38.0,1,3,57,2,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,239
303,38.0,2,3,47,2,1.0,0.981460444404,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,239
304,38.0,3,3,48,2,1.0,0.990730222202,1.0,1.0,0.333333333333,0.370220702518,239
305,38.0,1,3,57,6,1.0,0.995880098756,0.333333333333,0.111111111111,0.0,0.374883431769,241
306,38.0,2,3,47,6,1.0,0.987640296269,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,241
307,38.0,4,4,133,7,1.0,0.0,1.0,1.0,0.0,0.263722397476,242
308,38.0,1,4,133,8,1.0,0.981460444404,0.25,0.0625,-0.75,0.328706624606,243
309,38.0,2,4,57,8,1.0,0.996292088881,0.5,0.25,0.25,0.18927444795,243
310,38.0,1,4,57,30,1.0,0.997147760678,0.25,0.0625,0.0,0.328706624606,245
311,38.0,1,4,57,163,1.0,0.997351492058,0.25,0.0625,0.0,0.328706624606,246
312,38.0,1,5,2846,307,1.0,0.990730222202,0.2,0.04,-0.2,0.305304010349,248
313,38.0,1,5,2846,315,1.0,0.992584177762,0.2,0.04,-0.2,0.305304010349,249
314,38.0,2,5,57,315,1.0,0.997528059254,0.4,0.16,0.2,0.155239327296,249
315,38.0,1,5,2846,320,1.0,0.993820148135,0.2,0.04,-0.2,0.305304010349,250
316,38.0,1,5,2846,414,1.0,0.994702984115,0.2,0.04,-0.2,0.305304010349,251
317,38.0,1,5,2846,728,1.0,0.995365111101,0.2,0.04,-0.2,0.305304010349,252
318,38.0,1,5,2846,730,1.0,0.995880098756,0.2,0.04,-0.2,0.305304010349,253
319,38.0,1,5,2846,731,1.0,0.996292088881,0.2,0.04,-0.2,0.305304010349,254
320,38.0,1,5,2846,739,1.0,0.99662917171,0.2,0.04,-0.2,0.305304010349,255
321,38.0,1,5,2846,1235,1.0,0.996910074067,0.2,0.04,-0.2,0.305304010349,256
322,38.0,1,5,2846,1413,1.0,0.997147760678,0.2,0.04,-0.2,0.305304010349,257
323,38.0,2,5,57,1413,1.0,0.997682555551,0.4,0.16,0.2,0.155239327296,257
324,38.0,6,6,4430,1416,1.0,0.0,1.0,1.0,0.0,0.193989071038,258
325,39.0,2,2,157,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,259
326,39.0,1,2,43,2,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,260
327,39.0,2,2,157,2,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,260
328,44.0,1,2,55,2,1.0,0.997351492058,0.5,0.25,0.0,0.453576618763,265
329,44.0,2,2,53,2,1.0,0.814810989892,1.0,1.0,0.0,0.546423381237,265
330,44.0,1,2,55,3,1.0,0.997528059254,0.5,0.25,0.0,0.453576618763,266
331,44.0,1,2,55,4,1.0,0.997682555551,0.5,0.25,0.0,0.453576618763,267
332,44.0,1,2,55,5,1.0,0.997818875812,0.5,0.25,0.0,0.453576618763,268
333,44.0,2,2,53,5,1.0,0.830243407401,1.0,1.0,0.0,0.546423381237,268
334,44.0,1,2,55,6,1.0,0.997940049378,0.5,0.25,0.0,0.453576618763,269
335,44.0,1,2,55,9,1.0,0.998048467832,0.5,0.25,0.0,0.453576618763,270
336,44.0,2,2,53,10,1.0,0.843301606831,1.0,1.0,0.0,0.546423381237,271
337,44.0,2,2,53,27,1.0,0.854494349201,1.0,1.0,0.0,0.546423381237,272
338,44.0,1,2,55,29,1.0,0.998314585855,0.5,0.25,0.0,0.453576618763,273
339,44.0,1,2,55,30,1.0,0.998387864731,0.5,0.25,0.0,0.453576618763,274
340,44.0,2,2,53,30,1.0,0.864194725921,1.0,1.0,0.0,0.546423381237,274
341,44.0,1,2,55,31,1.0,0.998455037034,0.5,0.25,0.0,0.453576618763,275
342,44.0,1,2,55,84,1.0,0.998516835552,0.5,0.25,0.0,0.453576618763,276
343,44.0,1,2,55,97,1.0,0.998573880339,0.5,0.25,0.0,0.453576618763,277
344,44.0,1,2,55,98,1.0,0.998626699585,0.5,0.25,0.0,0.453576618763,278
345,44.0,2,2,53,98,1.0,0.872682555551,1.0,1.0,0.0,0.546423381237,278
346,44.0,1,2,55,168,1.0,0.998764029627,0.5,0.25,0.0,0.453576618763,280
347,44.0,1,2,55,170,1.0,0.998803899639,0.5,0.25,0.0,0.453576618763,281
348,44.0,1,2,55,213,1.0,0.998841277775,0.5,0.25,0.0,0.453576618763,282
349,44.0,1,2,55,267,1.0,0.99887639057,0.5,0.25,0.0,0.453576618763,283
350,44.0,2,2,53,267,1.0,0.880171816989,1.0,1.0,0.0,0.546423381237,283
351,44.0,1,2,55,293,1.0,0.998909437906,0.5,0.25,0.0,0.453576618763,284
352,44.0,1,2,55,300,1.0,0.998940596823,0.5,0.25,0.0,0.453576618763,285
353,44.0,3,3,3099,375,1.0,0.0,1.0,1.0,0.0,0.370220702518,286
354,44.0,2,3,3099,376,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,287
355,44.0,2,3,3099,379,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,288
356,44.0,2,3,53,423,1.0,0.886828938267,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,289
357,44.0,2,3,53,443,1.0,0.892785309937,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,290
358,44.0,2,3,53,498,1.0,0.89814604444,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,291
359,44.0,4,4,3953,615,1.0,0.0,1.0,1.0,0.0,0.263722397476,292
360,44.0,4,4,3953,616,1.0,-0.0185395555959,1.0,1.0,0.0,0.263722397476,293
361,44.0,1,4,55,739,1.0,0.998970024689,0.25,0.0625,0.0,0.328706624606,294
362,44.0,2,4,53,739,1.0,0.9029962328,0.5,0.25,-0.25,0.18927444795,294
363,44.0,1,4,55,768,1.0,0.99899786186,0.25,0.0625,0.0,0.328706624606,295
364,44.0,1,4,55,771,1.0,0.999024233916,0.25,0.0625,0.0,0.328706624606,296
365,44.0,2,4,53,835,1.0,0.907405494946,0.5,0.25,-0.25,0.18927444795,297
366,44.0,1,4,55,858,1.0,0.999049253559,0.25,0.0625,0.0,0.328706624606,298
367,44.0,1,4,55,987,1.0,0.99907302222,0.25,0.0625,0.0,0.328706624606,299
368,44.0,1,4,55,1030,1.0,0.999095631434,0.25,0.0625,0.0,0.328706624606,300
369,44.0,1,4,55,1045,1.0,0.999117164019,0.25,0.0625,0.0,0.328706624606,301
370,44.0,1,4,55,1069,1.0,0.999137695089,0.25,0.0625,0.0,0.328706624606,302
371,44.0,1,4,55,1084,1.0,0.999157292927,0.25,0.0625,0.0,0.328706624606,303
372,44.0,1,4,55,1085,1.0,0.999176019751,0.25,0.0625,0.0,0.328706624606,304
373,44.0,1,4,55,1184,1.0,0.999193932365,0.25,0.0625,0.0,0.328706624606,305
374,44.0,1,4,55,1330,1.0,0.999211082741,0.25,0.0625,0.0,0.328706624606,306
375,44.0,2,4,53,1330,1.0,0.911431342992,0.5,0.25,-0.25,0.18927444795,306
376,44.0,1,4,55,1334,1.0,0.999227518517,0.25,0.0625,0.0,0.328706624606,307
377,44.0,4,4,3953,1337,1.0,-0.345693037064,1.0,1.0,0.0,0.263722397476,308
378,44.0,1,4,55,1339,1.0,0.999243283445,0.25,0.0625,0.0,0.328706624606,309
379,44.0,1,4,55,1340,1.0,0.999258417776,0.25,0.0625,0.0,0.328706624606,310
380,60.0,3,3,212,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,312
381,60.0,1,3,201,2,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,313
382,60.0,2,3,79,2,1.0,0.592584177762,0.666666666667,0.444444444444,0.0,0.254895865713,313
383,60.0,1,3,201,5,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,314
384,61.0,1,1,66,1,1.0,0.993820148135,1.0,1.0,0.0,1.0,316
385,61.0,1,1,66,2,1.0,0.994702984115,1.0,1.0,0.0,1.0,317
386,61.0,1,1,66,3,1.0,0.995365111101,1.0,1.0,0.0,1.0,318
387,61.0,1,1,66,5,1.0,0.995880098756,1.0,1.0,0.0,1.0,319
388,61.0,2,2,280,12,1.0,0.0,1.0,1.0,0.0,0.546423381237,320
389,61.0,2,2,280,13,1.0,-0.0185395555959,1.0,1.0,0.0,0.546423381237,321
390,61.0,1,2,66,29,1.0,0.996292088881,0.5,0.25,0.0,0.453576618763,322
391,61.0,1,2,66,63,1.0,0.99662917171,0.5,0.25,0.0,0.453576618763,323
392,61.0,1,2,66,82,1.0,0.996910074067,0.5,0.25,0.0,0.453576618763,324
393,61.0,1,2,66,91,1.0,0.997147760678,0.5,0.25,0.0,0.453576618763,325
394,61.0,1,2,66,124,1.0,0.997351492058,0.5,0.25,0.0,0.453576618763,326
395,61.0,1,2,66,202,1.0,0.997818875812,0.5,0.25,0.0,0.453576618763,328
396,61.0,1,2,66,244,1.0,0.997940049378,0.5,0.25,0.0,0.453576618763,329
397,61.0,2,3,2402,450,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,330
398,61.0,1,3,66,451,1.0,0.998048467832,0.333333333333,0.111111111111,0.0,0.374883431769,331
399,61.0,2,3,2402,451,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,331
400,61.0,1,3,66,590,1.0,0.99814604444,0.333333333333,0.111111111111,0.0,0.374883431769,332
401,61.0,1,3,66,711,1.0,0.998234328038,0.333333333333,0.111111111111,0.0,0.374883431769,333
402,61.0,1,3,66,853,1.0,0.998314585855,0.333333333333,0.111111111111,0.0,0.374883431769,334
403,63.0,2,4,73,0,1.0,0.0,0.5,0.25,0.0,0.18927444795,335
404,63.0,3,4,77,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,335
405,63.0,4,4,75,0,1.0,0.0,1.0,1.0,0.0,0.263722397476,335
406,63.0,2,4,75,1,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,336
407,63.0,4,4,77,1,1.0,0.981460444404,1.0,1.0,0.0,0.263722397476,336
408,63.0,1,4,65,2,1.0,0.993820148135,0.25,0.0625,0.0,0.328706624606,337
409,63.0,1,4,65,3,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,338
410,63.0,1,5,500,9,1.0,0.987640296269,0.2,0.04,-0.4,0.305304010349,340
411,63.0,2,5,73,9,1.0,0.990730222202,0.4,0.16,0.0,0.155239327296,340
412,63.0,1,5,500,15,1.0,0.990730222202,0.2,0.04,-0.2,0.305304010349,341
413,63.0,6,6,736,20,1.0,0.0,1.0,1.0,0.0,0.193989071038,342
414,63.0,3,6,736,21,1.0,0.981460444404,0.5,0.25,-0.166666666667,0.0983606557377,343
415,63.0,3,6,75,31,1.0,0.987640296269,0.5,0.25,-0.166666666667,0.0983606557377,344
416,63.0,7,7,1198,48,1.0,0.0,1.0,1.0,0.0,0.161676646707,345
417,63.0,1,7,500,49,1.0,0.992584177762,0.142857142857,0.0204081632653,-0.142857142857,0.299401197605,346
418,63.0,2,7,65,49,1.0,0.996292088881,0.285714285714,0.0816326530612,0.142857142857,0.0778443113772,346
419,63.0,3,7,73,49,1.0,0.992584177762,0.428571428571,0.183673469388,0.0,0.0658682634731,346
420,63.0,4,7,1198,49,1.0,0.981460444404,0.571428571429,0.326530612245,-0.142857142857,0.137724550898,346
421,63.0,1,7,500,50,1.0,0.993820148135,0.142857142857,0.0204081632653,0.0,0.299401197605,347
422,63.0,7,7,65,50,1.0,0.814810989892,1.0,1.0,0.0,0.161676646707,347
423,63.0,1,7,500,51,1.0,0.994702984115,0.142857142857,0.0204081632653,0.0,0.299401197605,348
424,63.0,2,7,1198,51,1.0,0.987640296269,0.285714285714,0.0816326530612,-0.142857142857,0.0778443113772,348
425,63.0,7,8,85,54,1.0,0.0,0.875,0.765625,-0.125,0.0680272108844,349
426,63.0,2,8,85,55,1.0,0.981460444404,0.25,0.0625,-0.375,0.0748299319728,350
427,63.0,2,8,736,71,1.0,0.987640296269,0.25,0.0625,-0.125,0.0748299319728,351
428,63.0,1,8,500,108,1.0,0.995365111101,0.125,0.015625,0.0,0.340136054422,352
429,63.0,2,8,736,108,1.0,0.990730222202,0.25,0.0625,-0.125,0.0748299319728,352
430,63.0,3,8,65,108,1.0,0.830243407401,0.375,0.140625,-0.625,0.108843537415,352
431,63.0,4,8,1198,108,1.0,0.990730222202,0.5,0.25,0.0,0.12925170068,352
432,63.0,5,8,85,108,1.0,0.987640296269,0.625,0.390625,0.0,0.0748299319728,352
433,63.0,2,8,73,123,1.0,0.993820148135,0.25,0.0625,0.0,0.0748299319728,353
434,63.0,2,8,73,129,1.0,0.994702984115,0.25,0.0625,0.0,0.0748299319728,354
435,63.0,1,8,500,304,1.0,0.995880098756,0.125,0.015625,0.0,0.340136054422,355
436,63.0,1,8,500,454,1.0,0.996292088881,0.125,0.015625,0.0,0.340136054422,356
437,63.0,9,9,3734,566,1.0,0.0,1.0,1.0,0.0,0.18085106383,357
438,63.0,2,9,3734,567,1.0,0.981460444404,0.222222222222,0.0493827160494,-0.555555555556,0.031914893617,358
439,63.0,2,9,65,738,1.0,0.843301606831,0.222222222222,0.0493827160494,-0.777777777778,0.031914893617,359
440,63.0,1,9,500,827,1.0,0.99662917171,0.111111111111,0.0123456790123,0.0,0.382978723404,360
441,63.0,1,9,500,1257,1.0,0.996910074067,0.111111111111,0.0123456790123,0.0,0.382978723404,361
442,64.0,1,4,68,0,1.0,0.0,0.25,0.0625,0.0,0.328706624606,362
443,64.0,3,4,70,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,362
444,64.0,4,4,71,0,1.0,0.0,1.0,1.0,0.0,0.263722397476,362
445,64.0,1,4,72,1,1.0,0.992584177762,0.25,0.0625,0.0,0.328706624606,363
446,64.0,2,4,70,1,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,363
447,64.0,3,4,68,1,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,363
448,64.0,4,4,71,1,1.0,0.981460444404,1.0,1.0,0.0,0.263722397476,363
449,64.0,1,5,72,2,1.0,0.993820148135,0.2,0.04,0.0,0.305304010349,364
450,64.0,5,5,69,2,1.0,0.0,1.0,1.0,0.0,0.186287192755,364
451,64.0,1,5,72,3,1.0,0.994702984115,0.2,0.04,0.0,0.305304010349,365
452,64.0,2,5,69,3,1.0,0.981460444404,0.4,0.16,0.0,0.155239327296,365
453,64.0,2,5,71,6,1.0,0.987640296269,0.4,0.16,0.0,0.155239327296,366
454,64.0,3,5,70,6,1.0,0.987640296269,0.6,0.36,0.0,0.173350582147,366
455,64.0,4,5,68,6,1.0,0.987640296269,0.8,0.64,0.0,0.179818887451,366
456,64.0,5,5,69,6,1.0,0.987640296269,1.0,1.0,0.0,0.186287192755,366
457,64.0,1,5,72,14,1.0,0.995365111101,0.2,0.04,0.0,0.305304010349,367
458,64.0,1,5,72,20,1.0,0.995880098756,0.2,0.04,0.0,0.305304010349,368
459,64.0,2,5,69,20,1.0,0.990730222202,0.4,0.16,0.0,0.155239327296,368
460,64.0,1,5,72,30,1.0,0.996292088881,0.2,0.04,0.0,0.305304010349,369
461,64.0,2,5,70,1335,1.0,0.990730222202,0.4,0.16,0.0,0.155239327296,370
462,64.0,3,5,71,1335,1.0,0.990730222202,0.6,0.36,0.0,0.173350582147,370
463,74.0,2,2,96,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,371
464,74.0,1,2,78,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,372
465,74.0,2,2,96,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,372
466,74.0,1,2,78,2,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,373
467,74.0,1,2,78,7,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,374
468,74.0,2,2,96,7,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,374
469,74.0,1,2,78,30,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,375
470,74.0,1,2,78,33,1.0,0.995365111101,0.5,0.25,0.0,0.453576618763,376
471,74.0,2,2,96,33,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,376
472,74.0,1,2,78,50,1.0,0.995880098756,0.5,0.25,0.0,0.453576618763,377
473,74.0,1,2,78,438,1.0,0.996292088881,0.5,0.25,0.0,0.453576618763,378
474,82.0,1,1,103,1,1.0,0.0,1.0,1.0,0.0,1.0,379
475,82.0,1,1,103,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,380
476,82.0,1,1,103,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,381
477,82.0,1,1,103,4,1.0,0.990730222202,1.0,1.0,0.0,1.0,382
478,82.0,1,1,103,16,1.0,0.992584177762,1.0,1.0,0.0,1.0,383
479,82.0,1,1,103,31,1.0,0.993820148135,1.0,1.0,0.0,1.0,384
480,82.0,1,1,103,49,1.0,0.994702984115,1.0,1.0,0.0,1.0,385
481,82.0,2,3,390,1180,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,386
482,82.0,3,3,11995,1180,1.0,0.0,1.0,1.0,0.0,0.370220702518,386
483,82.0,2,3,11995,1181,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,387
484,83.0,1,2,97,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,390
485,83.0,2,2,99,1,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,390
486,83.0,2,2,99,2,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,391
487,83.0,1,2,97,29,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,392
488,83.0,1,2,97,30,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,393
489,83.0,2,2,99,77,1.0,0.994702984115,1.0,1.0,0.0,0.546423381237,395
490,83.0,1,2,97,168,1.0,0.995880098756,0.5,0.25,0.0,0.453576618763,396
491,83.0,2,2,99,1120,1.0,0.995365111101,1.0,1.0,0.0,0.546423381237,397
492,83.0,1,2,97,1122,1.0,0.996292088881,0.5,0.25,0.0,0.453576618763,398
493,83.0,2,2,99,1122,1.0,0.995880098756,1.0,1.0,0.0,0.546423381237,398
494,84.0,3,7,102,0,1.0,0.0,0.428571428571,0.183673469388,0.0,0.0658682634731,399
495,84.0,3,9,114,1,1.0,0.992584177762,0.333333333333,0.111111111111,0.111111111111,0.0851063829787,400
496,84.0,4,9,89,1,1.0,0.987640296269,0.444444444444,0.197530864198,0.111111111111,0.0851063829787,400
497,84.0,5,9,91,1,1.0,0.987640296269,0.555555555556,0.308641975309,0.111111111111,0.0851063829787,400
498,84.0,6,9,95,1,1.0,0.987640296269,0.666666666667,0.444444444444,0.111111111111,0.063829787234,400
499,84.0,7,9,87,1,1.0,0.987640296269,0.777777777778,0.604938271605,0.111111111111,0.0212765957447,400
500,84.0,8,9,102,1,1.0,0.981460444404,0.888888888889,0.79012345679,0.111111111111,0.063829787234,400
501,84.0,9,9,159,1,1.0,0.0,1.0,1.0,0.0,0.18085106383,400
502,84.0,1,9,205,2,1.0,0.992584177762,0.111111111111,0.0123456790123,-0.111111111111,0.382978723404,401
503,84.0,3,9,93,2,1.0,0.995365111101,0.333333333333,0.111111111111,0.222222222222,0.0851063829787,401
504,84.0,7,9,159,2,1.0,0.981460444404,0.777777777778,0.604938271605,-0.111111111111,0.0212765957447,401
505,84.0,8,9,89,2,1.0,0.990730222202,0.888888888889,0.79012345679,0.444444444444,0.063829787234,401
506,84.0,1,9,205,3,1.0,0.993820148135,0.111111111111,0.0123456790123,-0.111111111111,0.382978723404,402
507,84.0,5,9,89,5,1.0,0.992584177762,0.555555555556,0.308641975309,0.222222222222,0.0851063829787,404
508,84.0,6,9,102,5,1.0,0.987640296269,0.666666666667,0.444444444444,-0.111111111111,0.063829787234,404
509,84.0,7,9,91,5,1.0,0.990730222202,0.777777777778,0.604938271605,0.333333333333,0.0212765957447,404
510,84.0,8,9,93,5,1.0,0.995880098756,0.888888888889,0.79012345679,0.777777777778,0.063829787234,404
511,84.0,1,9,205,7,1.0,0.864194725921,0.111111111111,0.0123456790123,-0.888888888889,0.382978723404,406
512,84.0,1,9,205,9,1.0,0.886828938267,0.111111111111,0.0123456790123,-0.888888888889,0.382978723404,408
513,84.0,5,9,159,9,1.0,0.987640296269,0.555555555556,0.308641975309,-0.222222222222,0.0851063829787,408
514,84.0,1,9,205,11,1.0,0.892785309937,0.111111111111,0.0123456790123,-0.888888888889,0.382978723404,409
515,84.0,5,9,93,11,1.0,0.996292088881,0.555555555556,0.308641975309,0.444444444444,0.0851063829787,409
516,84.0,5,9,159,17,1.0,0.990730222202,0.555555555556,0.308641975309,0.111111111111,0.0851063829787,410
517,84.0,4,9,114,21,1.0,0.993820148135,0.444444444444,0.197530864198,0.222222222222,0.0851063829787,411
518,84.0,1,9,205,29,1.0,0.89814604444,0.111111111111,0.0123456790123,-0.888888888889,0.382978723404,412
519,84.0,4,9,91,29,1.0,0.992584177762,0.444444444444,0.197530864198,0.111111111111,0.0851063829787,412
520,84.0,1,9,205,30,1.0,0.9029962328,0.111111111111,0.0123456790123,-0.888888888889,0.382978723404,413
521,84.0,10,10,269,35,1.0,0.0,1.0,1.0,0.0,0.048,414
522,84.0,10,10,269,36,1.0,-0.0185395555959,1.0,1.0,0.0,0.048,415
523,84.0,1,10,205,47,1.0,0.816496404037,0.1,0.01,-0.8,0.416,416
524,84.0,4,10,91,47,1.0,0.993820148135,0.4,0.16,0.2,0.032,416
525,84.0,5,10,102,47,1.0,0.990730222202,0.5,0.25,0.0,0.056,416
526,84.0,1,10,205,50,1.0,0.824474821253,0.1,0.01,-0.8,0.416,417
527,84.0,1,10,205,57,1.0,0.831788370367,0.1,0.01,-0.8,0.416,418
528,84.0,1,10,205,60,1.0,0.838516835552,0.1,0.01,-0.8,0.416,419
529,84.0,4,10,114,71,1.0,0.994702984115,0.4,0.16,0.2,0.032,421
530,84.0,4,10,89,74,1.0,0.993820148135,0.4,0.16,0.0,0.032,422
531,84.0,2,10,91,121,1.0,0.995880098756,0.2,0.04,0.0,0.088,424
532,84.0,5,10,93,121,1.0,0.99662917171,0.5,0.25,0.4,0.056,424
533,84.0,1,10,205,170,1.0,0.855818603172,0.1,0.01,-0.8,0.416,425
534,84.0,4,10,89,170,1.0,0.994702984115,0.4,0.16,0.1,0.032,425
535,84.0,6,10,91,170,1.0,0.996292088881,0.6,0.36,0.4,0.032,425
536,84.0,4,10,91,177,1.0,0.99662917171,0.4,0.16,0.2,0.032,426
537,84.0,1,10,205,183,1.0,0.860790375476,0.1,0.01,-0.8,0.416,427
538,84.0,4,10,91,183,1.0,0.996910074067,0.4,0.16,0.3,0.032,427
539,84.0,1,10,205,200,1.0,0.873841277775,0.1,0.01,-0.8,0.416,429
540,84.0,2,10,93,200,1.0,0.997351492058,0.2,0.04,0.1,0.088,429
541,84.0,1,10,205,202,1.0,0.877664269358,0.1,0.01,-0.8,0.416,430
542,84.0,1,10,205,210,1.0,0.881262379083,0.1,0.01,-0.8,0.416,431
543,84.0,1,10,205,213,1.0,0.884654882537,0.1,0.01,-0.8,0.416,432
544,84.0,1,10,205,267,1.0,0.887858913578,0.1,0.01,-0.8,0.416,433
545,84.0,5,10,91,267,1.0,0.997147760678,0.5,0.25,0.3,0.056,433
546,84.0,1,10,205,342,1.0,0.890889753752,0.1,0.01,-0.8,0.416,434
547,84.0,1,10,205,362,1.0,0.893761076021,0.1,0.01,-0.8,0.416,435
548,84.0,4,10,114,362,1.0,0.995365111101,0.4,0.16,0.1,0.032,435
549,84.0,5,10,93,362,1.0,0.997528059254,0.5,0.25,0.4,0.056,435
550,84.0,1,10,205,379,1.0,0.896485150995,0.1,0.01,-0.8,0.416,436
551,84.0,1,10,205,443,1.0,0.84907302222,0.1,0.01,-0.8,0.416,437
552,84.0,4,10,91,443,1.0,0.997351492058,0.4,0.16,0.2,0.032,437
553,84.0,5,10,93,443,1.0,0.997682555551,0.5,0.25,0.4,0.056,437
554,84.0,4,10,91,609,1.0,0.997528059254,0.4,0.16,0.2,0.032,438
555,84.0,1,10,205,711,1.0,0.85275416802,0.1,0.01,-0.8,0.416,439
556,84.0,4,10,114,711,1.0,0.995880098756,0.4,0.16,0.1,0.032,439
557,84.0,5,10,91,711,1.0,0.997682555551,0.5,0.25,0.3,0.056,439
558,84.0,6,10,93,711,1.0,0.997818875812,0.6,0.36,0.5,0.032,439
559,84.0,1,10,205,739,1.0,0.856260021162,0.1,0.01,-0.8,0.416,440
560,84.0,1,10,205,797,1.0,0.859602811368,0.1,0.01,-0.8,0.416,441
561,84.0,4,10,93,800,1.0,0.997940049378,0.4,0.16,0.3,0.032,442
562,84.0,1,10,205,809,1.0,0.862793656564,0.1,0.01,-0.8,0.416,443
563,84.0,4,10,114,811,1.0,0.996292088881,0.4,0.16,0.1,0.032,444
564,84.0,1,10,205,842,1.0,0.865842686418,0.1,0.01,-0.8,0.416,445
565,84.0,1,10,205,891,1.0,0.868759149757,0.1,0.01,-0.8,0.416,446
566,84.0,4,10,114,891,1.0,0.99662917171,0.4,0.16,0.1,0.032,446
567,84.0,1,10,205,912,1.0,0.871551508273,0.1,0.01,-0.8,0.416,447
568,84.0,1,10,205,1046,1.0,0.874227518517,0.1,0.01,-0.8,0.416,448
569,84.0,1,10,205,1069,1.0,0.876794303853,0.1,0.01,-0.8,0.416,449
570,84.0,1,10,205,1084,1.0,0.879258417776,0.1,0.01,-0.8,0.416,450
571,84.0,4,10,93,1084,1.0,0.998048467832,0.4,0.16,0.3,0.032,450
572,84.0,5,10,91,1084,1.0,0.997818875812,0.5,0.25,0.3,0.056,450
573,84.0,1,10,205,1122,1.0,0.881625899781,0.1,0.01,-0.8,0.416,451
574,84.0,1,10,205,1128,1.0,0.883902324785,0.1,0.01,-0.8,0.416,452
575,84.0,1,10,205,1184,1.0,0.886092846959,0.1,0.01,-0.8,0.416,453
576,84.0,10,11,2381,1190,1.0,0.0,0.909090909091,0.826446280992,0.0,0.176470588235,454
